"","0","1","2","3","4","5","6","7","8","9","10","11","year","week"
"49","Jonagold Jonagold","Italien Italien","75/80 80/85","143","","100 100","100 100","","","","","100 100","2019","04"
"50","Jonagored Jonagored","Deutschland Deutschland","lose 75/80","106 132","","62 75","63 75","75","58 75","","","","2019","04"
"51","Jonagored","Niederlande","lose","103","","63","63","63","","","","","2019","04"
"52","Kanzi","Deutschland","lose","165","","135","135","135","","","","","2019","04"
"53","Kanzi","Deutschland","70/75","190","","160","160","","160","","","","2019","04"
"54","Kanzi","Deutschland","75/80","197","","170","171","175","175","","170","","2019","04"
"55","Kanzi","Italien","75/80","190","","175","174","173","175","","","","2019","04"
"56","Pink Lady","Frankreich","75/80","203","","197","197","215","190","215","190","","2019","04"
"57","Pink Lady","Frankreich","80/85","194","","193","193","215","180","","","","2019","04"
"58","Pink Lady Pink Lady","Italien Italien","70/75 75/80","191 203","","183 186","187 187","204","168 183","220","175","210","2019","04"
"59","Pinova","Deutschland","lose","128","","78","80","85","68","95","75","85","2019","04"
"60","Red Delicious","Frankreich","70/75","132","","123","123","123","","","","","2019","04"
"61","Red Delicious","Italien","lose","124","","93","100","","100","","","","2019","04"
"62","Red Delicious","Italien","65/70","","","94","100","100","","","","","2019","04"
"63","Red Delicious","Italien","70/75","141","","95","105","","","","","105","2019","04"
"64","Red Delicious","Italien","75/80","","","115","119","130","105","","","120","2019","04"
"65","Red Delicious","Italien","80/85","","","123","129","145","110","","","","2019","04"
"66","Tenroy/Royal Gala","Deutschland","lose","133","","78","79","79","73","90","78","","2019","04"
"67","Tenroy/Royal Gala","Deutschland","75/80","","","88","88","","88","","","","2019","04"
"68","Tenroy/Royal Gala","Italien","lose","119","","97","97","","93","","","100","2019","04"
"69","Tenroy/Royal Gala","Italien","70/75","132","","93","101","","90","","","110","2019","04"
"70","Tenroy/Royal Gala","Italien","75/80","135","","109","115","","","","","115","2019","04"
"71","Birnen","","","","","","","","","","","","2019","04"
"72","Abate Fetel","Italien","65/70","168","","152","154","150","148","165","","","2019","04"
"73","Abate Fetel","Italien","70/75","179","","173","171","166","158","175","174","","2019","04"
"74","Abate Fetel","Italien","75/80","195","","187","185","190","174","190","186","180","2019","04"
"75","Abate Fetel","Italien","80/85","207","","196","196","205","185","205","","190","2019","04"
"76","Alexander Lucas","Deutschland","lose","119","","77","70","","70","","","","2019","04"
"77","Alexander Lucas","Niederlande","lose","","","","85","85","","","","","2019","04"
"78","Alexander Lucas","Niederlande","70/75","","","","125","125","","","","","2019","04"
"79","Boses Flaschenbirne","Italien","70/75","178","","158","166","","140","","","175","2019","04"
"80","Conference","Belgien","lose","108","","80","83","108","","105","","65","2019","04"
"81","Conference","Deutschland","lose","108","","96","95","","","","95","","2019","04"
"82","Conference","Niederlande","lose","113","","89","99","90","115","85","","","2019","04"
"83","Rote Williams Christ","Italien","65/70","169","","180","180","","","","180","","2019","04"
"84","Rote Williams Christ","Italien","70/75","179","","186","187","","170","","192","165","2019","04"
"85","Santa Maria","Italien","65/70","166","","172","173","158","160","","180","175","2019","04"
"86","Santa Maria","Italien","70/75","182","","182","182","170","180","165","192","","2019","04"
"87","Santa Maria","Italien","75/80","195","","192","192","","","190","","195","2019","04"
"88","Santa Maria","Italien","80/85","215","","205","205","","","","","205","2019","04"
"89","Santa Maria","Türkei","70/75","145","","163","163","163","","","","","2019","04"
"90","Santa Maria","Türkei","75/80","140","","195","195","","","","","195","2019","04"
"91","Santa Maria","Türkei","80/85","","","200","200","","","","","200","2019","04"
"92","Williams Christ","Italien","65/70","150","","140","140","","140","","","","2019","04"
"93","Williams Christ","Italien","70/75","170","","170","166","","146","","","190","2019","04"
"94","Williams Christ","Italien","75/80","181","","178","176","","156","","","200","2019","04"
"95","Williams Christ","Italien","80/85","194","","220","214","","","","","214","2019","04"
"96","KW vom 21.01.19","2019 bis 25.01.19","","","Durchschnittspreis in €/","100 kg*","","","Durchschnittspreis in","€ / 100 kg*","einzelner","Märkte","2019","04"
"97","Erzeugnis","Land","","","","","","","","","","","2019","04"
"98","Tafeltrauben","","","","","","","","","","","","2019","04"
"99","Black Gem","Südafrika","/","344","","246","246","256","233","","244","","2019","04"
"100","Crimson Seedless","Peru","/","364","","298","274","274","295","","248","310","2019","04"
"101","Crimson Seedless","Südafrika","/","408","","292","289","","289","","","","2019","04"
"102","Dan Ben Hannah","Südafrika","/","361","","261","253","261","294","288","233","","2019","04"
"103","Festival/Superior Seedl. / Sugra","Peru","","335","","270","253","254","","","251","","2019","04"
"104","Festival/Superior Seedl. / Sugra","Südafrika","","333","","289","245","","222","","267","","2019","04"
"105","Flame Seedless","Peru","","389","","241","206","183","","","","217","2019","04"
"106","Flame Seedless","Südafrika","","384","","309","282","264","279","","289","","2019","04"
"107","Prime Seedless","Namibia","","361","","316","289","311","276","","233","","2019","04"
"108","Prime Seedless","Peru","/","","","265","219","","","","","219","2019","04"
"109","Prime Seedless","Südafrika","/","362","","285","264","301","238","322","282","225","2019","04"
"110","Red Globe","Peru","/","342","","234","217","216","","","226","206","2019","04"
"111","Thompson Seedless","Namibia","/","385","","","365","393","344","","","","2019","04"
"112","Thompson Seedless","Südafrika","/","374","","339","328","","289","389","348","310","2019","04"
"113","Kiwis","","","","","","","","","","","","2019","04"
"114","","Frankreich","25/27","333","","354","342","346","317","328","367","","2019","04"
"115","","Frankreich","30/33","278","","256","232","","232","","","","2019","04"
"116","","Griechenland","25/27","184","","153","153","","160","","149","","2019","04"
"117","","Griechenland","30/33","156","","143","145","","135","","150","","2019","04"
"118","","Griechenland","36/39","148","","115","104","130","90","","","100","2019","04"
"119","","Italien","25/27","228","","199","193","225","217","221","167","200","2019","04"
"120","","Italien","30/33","205","","175","173","164","177","174","175","","2019","04"
"121","/","Italien","36/39","174","","114","114","130","100","","","100","2019","04"
"122","Orangen","","","","","","","","","","","","2019","04"
"123","Moro","Italien","1/2","","","","205","205","","","","","2019","04"
"124","Moro","Italien","3/4","170","","180","172","194","153","179","167","200","2019","04"
"125","Moro","Italien","5/6","160","","165","158","175","146","172","156","160","2019","04"
"126","Moro","Italien","7/8","135","","130","130","","","","","130","2019","04"
"127","Moro","Italien","Netzware","88","","93","93","","","","93","","2019","04"
"128","Navel","Griechenland","1/2","67","","73","62","","","","62","","2019","04"
"129","Navel","Griechenland","3/4","","","70","70","","","","","70","2019","04"
"130","Navel","Griechenland","5/6","","","71","73","80","","","","65","2019","04"
"131","Navel","Griechenland","7/8","73","","80","80","80","","","","","2019","04"
"132","Navel","Italien","1/2","","","115","115","115","","","","","2019","04"
"133","Navel","Italien","3/4","","","117","104","105","","","103","","2019","04"
"134","Navel","Spanien","1/2","","","121","111","","","","110","120","2019","04"
"135","Navel","Spanien","3/4","","","","110","","","","","110","2019","04"
"136","Navel","Spanien","7/8","","","","93","","93","","","","2019","04"
"137","Navelina","Spanien","1/2","101","","102","97","100","99","103","83","120","2019","04"
"138","Navelina","Spanien","3/4","89","","92","90","90","92","99","77","110","2019","04"
"139","Navelina","Spanien","5/6","80","","84","81","85","77","97","","95","2019","04"
"140","Navelina","Spanien","7/8","71","","75","71","77","68","80","","","2019","04"
"141","Salustiana","Spanien","3/4","97","","114","87","95","","","82","","2019","04"
"142","Salustiana","Spanien","5/6","104","","100","96","95","","97","","","2019","04"
"143","Salustiana","Spanien","7/8","91","","93","85","90","63","94","","","2019","04"
"144","Tarocco","Italien","1/2","207","","211","206","","","","206","","2019","04"
"145","Tarocco","Italien","3/4","148","","199","185","196","192","","183","","2019","04"
"146","Tarocco","Italien","5/6","165","","162","161","161","","","","","2019","04"
"147","Washington Navel","Türkei","1/2","105","","102","101","103","100","","100","90","2019","04"
"148","Washington Navel","Türkei","3/4","100","","86","85","","","83","","90","2019","04"
"149","Washington Navel","Türkei","5/6","","","90","90","90","","","","","2019","04"
"150","Washington Navel","Türkei","7/8","","","82","83","83","","","","","2019","04"
"151","KW vom 21.01.19","4/2019 bis 25.01.19","","","in €/","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2019","04"
"152","Erzeugnis","Land","","","","","","","","","","","2019","04"
"153","Clementinen","","","","","","","","","","","","2019","04"
"154","","Italien","1x","130","","150","150","150","","","","","2019","04"
"155","","Italien","1/2","127","","119","115","130","","","110","","2019","04"
"156","","Italien","3/4","113","","110","110","110","","","","","2019","04"
"157","","Spanien","1xx","143","","142","136","132","128","","130","175","2019","04"
"158","","Spanien","1x","134","","134","131","130","119","130","","155","2019","04"
"159","","Spanien","1/2","119","","126","116","126","103","117","120","109","2019","04"
"160","","Spanien","Netzware","","","124","114","","","","114","","2019","04"
"161","Mandarinen","","","","","","","","","","","","2019","04"
"162","","Israel","1xx","235","","250","244","253","231","","220","265","2019","04"
"163","/","Israel","1x","232","","235","230","231","227","252","200","244","2019","04"
"164","","Israel","1/2","219","","233","222","230","211","220","","","2019","04"
"165","","Spanien","1xx","141","","157","152","175","150","152","140","155","2019","04"
"166","","Spanien","1x","147","","162","144","160","140","151","","145","2019","04"
"167","","Spanien","1/2","141","","142","134","150","130","146","130","","2019","04"
"168","","Türkei","1x","114","","118","123","137","143","","117","90","2019","04"
"169","/","Türkei","1/2","133","","112","121","120","","","122","","2019","04"
"170","Zitronen","","","","","","","","","","","","2019","04"
"171","/","Griechenland","3/4","","","122","99","","","","99","","2019","04"
"172","","Spanien","1/2","143","","124","125","","","","","125","2019","04"
"173","/","Spanien","3/4","135","","143","122","128","123","145","124","105","2019","04"
"174","","Spanien","5/6","125","","129","102","","","","102","","2019","04"
"175","/","Türkei","3/4","121","","109","107","115","111","111","97","110","2019","04"
"176","Bananen","","","","","","","","","","","","2019","04"
"177","Erstmarke Sonstige Marken","/ /","/ /","134 100","","136 96","135 95","136 96","136 95","152 101","127 91","138 99","2019","04"
"178","Artischocken","","","","","","","","","","","","2019","04"
"179","/","Spanien","/","251","","274","282","287","223","","293","","2019","04"
"180","Auberginen","","","","","","","","","","","","2019","04"
"181","/ /","Italien Spanien","/ /","178 196","","300 350","331 366","318 353","349","380","333 376","362","2019","04"
"182","Blumenkohl","","","","","","","","","","","","2019","04"
"183","/ /","Frankreich Frankreich","6er 8er","134 79","","230 181","196 129","206","174 129","183","196","221","2019","04"
"184","/","Italien Italien","6er 8er","120 104","","226 170","192 141","217 159","151 122","190","","209","2019","04"
"185","/","Spanien Spanien","6er 8er","149","","214 169","167 163","200 163","153","","164","","2019","04"
"186","Möhren","","","","","","","","","","","","2019","04"
"187","lose","Belgien","/","51","","76","76","75","","84","75","","2019","04"
"188","lose","Deutschland","/","57","","74","74","79","70","85","70","95","2019","04"
"189","lose","Niederlande","/","56","","68","69","75","67","80","63","65","2019","04"
"190","Bohnen","","","","","","","","","","","","2019","04"
"191","Buschbohnen","Marokko","/","327","","371","416","469","430","","363","438","2019","04"
"192","Stangenbohnen","Marokko","/","281","","353","415","385","375","428","428","425","2019","04"
"193","Eissalat","","","","","","","","","","","","2019","04"
"194","/","Spanien","/","53","","116","103","112","100","102","101","101","2019","04"
"195","KW vom 21.01.19","4/2019 bis 25.01.19","","","Durchschnittspreis in € /","100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2019","04"
"196","Erzeugnis","Land","","","","","","","","","","","2019","04"
"197","Endivien","","","","","","","","","","","","2019","04"
"198","/","Italien","/","71","","89","91","105","108","117","87","105","2019","04"
"199","Kopfsalat","","","","","","","","","","","","2019","04"
"200","/","Belgien","/","75","","119","129","139","125","146","119","150","2019","04"
"201","/","Frankreich","/","72","","104","104","104","113","129","103","","2019","04"
"202","/","Italien","/","57","","99","95","102","","105","92","110","2019","04"
"203","Gurken","","","","","","","","","","","","2019","04"
"204","mini","Spanien","/","290","","282","319","270","380","400","","","2019","04"
"205","mini","Türkei","/","189","","209","222","213","200","225","213","285","2019","04"
"206","Schlangengurken","Belgien","300/350","","","","208","208","","","","","2019","04"
"207","Schlangengurken","Belgien","350/400","","","199","206","215","","","197","","2019","04"
"208","Schlangengurken","Belgien","400/500","","","191","195","","","","195","","2019","04"
"209","Schlangengurken","Griechenland","350/400","176","","135","116","","","","116","","2019","04"
"210","Schlangengurken","Griechenland","400/500","158","","130","104","","","","104","","2019","04"
"211","Schlangengurken","Spanien","300/350","176","","179","163","141","187","","","","2019","04"
"212","Schlangengurken","Spanien","350/400","167","","168","160","167","169","","150","173","2019","04"
"213","Schlangengurken","Spanien","400/500","169","","164","165","158","167","186","156","201","2019","04"
"214","Schlangengurken","Spanien","500/600","152","","145","142","147","153","162","135","","2019","04"
"215","Schlangengurken","Spanien","600/750","128","","118","120","120","","","","","2019","04"
"216","Tomaten","","","","","","","","","","","","2019","04"
"217","Fleisch","Belgien","/","198","","211","243","243","243","","243","","2019","04"
"218","Fleisch","Spanien","/","164","","179","205","162","192","168","230","235","2019","04"
"219","Kirsch","Italien","/","330","","328","316","318","297","350","317","313","2019","04"
"220","Kirsch","Niederlande","/","379","","367","374","433","356","","352","402","2019","04"
"221","Kirsch","Spanien","/","326","","395","408","469","294","440","443","","2019","04"
"222","Rispen","Niederlande","/","190","","208","228","244","218","221","232","213","2019","04"
"223","Rispen","Spanien","/","141","","184","208","209","199","208","209","215","2019","04"
"224","Rispen","Türkei","/","133","","157","181","170","176","200","191","","2019","04"
"225","runde","Marokko","/","105","","133","145","136","144","","155","143","2019","04"
"226","runde","Spanien","/","112","","141","158","138","157","175","167","151","2019","04"
"227","runde","Türkei","/","106","","128","146","","136","","162","127","2019","04"
"228","Gemüsepaprika","","","","","","","","","","","","2019","04"
"229","gelber","Marokko","/","199","","180","169","169","","","","","2019","04"
"230","gelber","Spanien","/","207","","198","195","198","192","218","181","219","2019","04"
"231","grüner","Spanien","/","177","","181","172","169","138","167","172","193","2019","04"
"232","grüner","Türkei","/","147","","199","230","205","278","267","197","269","2019","04"
"233","roter","Spanien","/","184","","195","186","192","179","192","178","204","2019","04"
"234","roter","Türkei","/","216","","235","248","250","294","283","230","239","2019","04"
"235","Lauch","","","","","","","","","","","","2019","04"
"236","/ /","Belgien Deutschland","/ /","81 84","","154 153","158 159","143 146","131","149 144","147 160","208 185","2019","04"
"237","Speisezwiebeln","","","","","","","","","","","","2019","04"
"238","Gemüsezwiebeln Haushaltsware","Spanien Deutschland","/ /","64 35","","59 63","59 65","61 61","55 62","63 60","60 66","60 70","2019","04"
"239","Zucchini","","","","","","","","","","","","2019","04"
"240","/ /","Marokko Spanien","/ /","152 174","","245 275","220 256","226 249","218 263","205 280","223 235","300","2019","04"
"241","BLE; Referat 511; Now;","obstundgemuesemarkt@ble.de","","","","","","","","","","","2019","04"
"242","KW vom 11.03.19","11/2019 bis 15.03.19","","","Durchschnittspreis in € /","100 kg*","","","Durchschnittspreis","","einzelner","Märkte","2019","11"
"243","Erzeugnis","Land","","","","","","","","","","","2019","11"
"244","Schlangengurken Schlangengurken","Niederlande Niederlande","500/600 600/750","123","176","124 122","143 142","156 142","136","162","","129","2019","11"
"245","Schlangengurken","Spanien","300/350","132","164","143","133","134","132","","","","2019","11"
"246","Schlangengurken","Spanien","350/400","107","166","124","128","135","138","130","123","123","2019","11"
"247","Schlangengurken","Spanien","400/500","105","171","120","124","128","137","137","117","129","2019","11"
"248","Schlangengurken","Spanien","500/600","85","146","104","109","109","137","","101","","2019","11"
"249","Schlangengurken","Spanien","600/750","77","118","91","94","92","","","95","","2019","11"
"250","Tomaten","","","","","","","","","","","","2019","11"
"251","Fleisch","Belgien","/","210","195","224","244","242","229","239","234","285","2019","11"
"252","Fleisch","Spanien","/","171","151","176","191","181","186","215","182","235","2019","11"
"253","Kirsch","Italien","/","249","309","245","241","274","239","281","225","248","2019","11"
"254","Kirsch","Niederlande","/","351","386","386","381","417","343","","417","430","2019","11"
"255","Kirsch","Spanien","/","323","371","312","304","363","218","313","350","","2019","11"
"256","Rispen","Belgien","/","201","233","166","172","173","","210","165","","2019","11"
"257","Rispen","Niederlande","/","184","204","163","169","170","150","197","185","162","2019","11"
"258","Rispen","Spanien","/","138","150","126","129","141","110","147","130","","2019","11"
"259","runde","Belgien","/","154","193","145","143","146","","144","142","","2019","11"
"260","runde","Marokko","/","99","103","96","103","102","99","","108","102","2019","11"
"261","runde","Spanien","/","114","124","98","108","107","96","113","109","120","2019","11"
"262","Gemüsepaprika","","","","","","","","","","","","2019","11"
"263","gelber","Marokko","/","168","199","181","181","205","","","175","","2019","11"
"264","gelber","Spanien","/","194","216","205","206","222","175","231","199","238","2019","11"
"265","grüner","Spanien","/","181","161","192","205","226","198","257","184","233","2019","11"
"266","grüner","Türkei","","188","248","262","290","316","250","310","270","320","2019","11"
"267","roter","Spanien","/","186","207","209","227","234","227","264","201","256","2019","11"
"268","roter","Türkei","/","220","270","286","294","320","275","292","290","313","2019","11"
"269","Lauch","","","","","","","","","","","","2019","11"
"270","","Belgien","/","97","116","114","109","105","98","111","107","149","2019","11"
"271","","Deutschland","/","97","141","121","123","120","","111","120","150","2019","11"
"272","/","Frankreich","/","103","115","120","107","","","","107","","2019","11"
"273","Speisezwiebeln","","","","","","","","","","","","2019","11"
"274","Gemüsezwiebeln","Spanien","/","62","60","58","57","55","54","62","54","70","2019","11"
"275","Haushaltsware","Deutschland","/","36","68","70","68","66","64","60","68","75","2019","11"
"276","Haushaltsware","Neuseeland","/","","","112","112","","112","","","","2019","11"
"277","Spargel","","","","","","","","","","","","2019","11"
"278","grüner","Italien","/","640","","826","780","","","","780","","2019","11"
"279","grüner","Mexiko","/","","","520","567","","567","","","","2019","11"
"280","grüner","Spanien","/","","","730","730","","","","730","","2019","11"
"281","violetter","Deutschland","","1.600","","1.550","1.454","","","","1.454","","2019","11"
"282","violetter","Griechenland","","532","","681","624","","","","624","","2019","11"
"283","weißer","Deutschland","","1.665","","1.490","1.407","1.025","990","","1.596","","2019","11"
"284","weißer","Griechenland","/","619","","762","707","","","","707","","2019","11"
"285","weißer","Niederlande","/","1.200","","1.000","971","975","963","","","1.000","2019","11"
"286","Zucchini","","","","","","","","","","","","2019","11"
"287","","Italien","/","134","161","127","128","120","","130","130","120","2019","11"
"288","","Spanien","/","136","155","117","116","120","100","140","115","125","2019","11"
"289","","Türkei","/","166","208","195","193","195","150","200","198","","2019","11"
"290","KW 11 vom 11.03.19","/ 2019 bis 15.03.19","","","Durchschnittspreis in € /","100 kg*","","","Durchschnittspreis in","€/100kg*","einzelner","Märkte","2019","11"
"291","Erzeugnis","Land","","","","","","","","","","","2019","11"
"292","Zitronen","","","","","","","","","","","","2019","11"
"293","/","Spanien Spanien","3/4 5/6","136 127","120 107","124 107","117 96","116 83","107","135","120 100","120","2019","11"
"294","Bananen","","","","","","","","","","","","2019","11"
"295","Erstmarke Sonstige Marken","/ /","/ /","136 109","134 96","139 107","140 108","139 107","140 109","153 116","135 99","143 110","2019","11"
"296","Artischocken","","","","","","","","","","","","2019","11"
"297","/","Italien","/","231","287","255","250","279","","","247","","2019","11"
"298","Auberginen","","","","","","","","","","","","2019","11"
"299","","Italien","/","138","249","171","173","145","","","175","","2019","11"
"300","","Niederlande","/","153","212","144","150","157","160","170","145","151","2019","11"
"301","","Spanien","/","134","171","123","119","122","103","","120","135","2019","11"
"302","Blumenkohl","","","","","","","","","","","","2019","11"
"303","/","Frankreich Frankreich","6er 8er","179 130","148 101","116 81","115 79","138","98 75","118","108 81","125","2019","11"
"304","/","Italien Italien","6er 8er","183 137","145 120","116 84","114 86","132 107","101 78","123","108 81","130","2019","11"
"305","Möhren","","","","","","","","","","","","2019","11"
"306","lose lose","Belgien Deutschland","/ /","50 61","78 75","78 80","78 81","81 83","78","84 83","75 80","90","2019","11"
"307","Bohnen","","","","","","","","","","","","2019","11"
"308","Buschbohnen","Marokko","/","418","444","443","445","363","481","420","","535","2019","11"
"309","Stangenbohnen","Marokko","/","277","521","393","338","354","500","360","304","385","2019","11"
"310","Eissalat","","","","","","","","","","","","2019","11"
"311","/","Spanien","/","50","74","65","57","61","54","70","55","59","2019","11"
"312","Endivien","","","","","","","","","","","","2019","11"
"313","/","Italien","/","78","92","90","79","92","96","111","69","105","2019","11"
"314","Kopfsalat","","","","","","","","","","","","2019","11"
"315","/","Belgien Italien","/ /","60 54","115 90","71 60","71 59","69 63","72 64","71","71 56","65","2019","11"
"316","Gurken","","","","","","","","","","","","2019","11"
"317","mini","Deutschland","/","258","","336","326","","388","268","335","","2019","11"
"318","mini","Niederlande","/","283","406","354","341","323","320","294","357","480","2019","11"
"319","Schlangengurken","Belgien","300/350","148","161","132","133","137","121","","","","2019","11"
"320","Schlangengurken","Belgien","350/400","129","207","135","146","143","135","","150","","2019","11"
"321","Schlangengurken","Belgien","400/500","124","191","133","150","154","131","160","148","","2019","11"
"322","Schlangengurken","Belgien","500/600","116","188","121","142","151","","146","136","","2019","11"
"323","Schlangengurken","Belgien","600/750","100","","91","135","135","","","","","2019","11"
"324","Schlangengurken","Deutschland","350/400","136","","150","155","175","136","","163","130","2019","11"
"325","Schlangengurken","Deutschland","400/500","131","","144","158","179","145","","159","","2019","11"
"326","Schlangengurken","Deutschland","500/600","120","","143","154","167","144","","152","","2019","11"
"327","Schlangengurken","Niederlande","300/350","","187","","139","117","","","","148","2019","11"
"328","Schlangengurken","Niederlande","350/400","123","195","136","143","136","139","","149","146","2019","11"
"329","Schlangengurken","Niederlande","400/500","125","187","137","144","134","145","165","142","141","2019","11"
"330","KW 11 vom 11.03.19","/2019 bis 15.03.19","","","Durchschnittspreis in € / 100","kg*","","","Durchschnittspreis in","€ / 100 1","einzelner kg*","Märkte","2019","11"
"331","Erzeugnis","Land","","","","","","","","","","","2019","11"
"332","Erdbeeren","","","","","","","","","","","","2019","11"
"333","","Italien","/","457","","420","400","400","400","","","","2019","11"
"334","","Niederlande","/","700","","","730","730","","","","","2019","11"
"335","","Portugal","/","","","","320","","320","","","","2019","11"
"336","","Spanien","/","318","546","362","326","335","344","","","303","2019","11"
"337","Kiwis","","","","","","","","","","","","2019","11"
"338","","Frankreich Frankreich","25/27 30/33","358 297","344 256","333 208","322 210","346","325 210","317","317","","2019","11"
"339","","Griechenland","25/27","203","157","156","151","135","150","","155","","2019","11"
"340","","Griechenland","30/33","163","150","147","143","125","140","160","150","140","2019","11"
"341","","Griechenland","36/39","166","100","105","105","","105","","","","2019","11"
"342","","Italien","25/27","235","194","183","187","186","","221","177","210","2019","11"
"343","","Italien","30/33","222","180","174","171","153","177","143","183","175","2019","11"
"344","","Italien","36/39","172","112","108","108","110","105","","","115","2019","11"
"345","Orangen","","","","","","","","","","","","2019","11"
"346","Lane Late","Spanien","1/2","110","","131","110","98","101","","","180","2019","11"
"347","Lane Late","Spanien","3/4","100","83","98","97","90","94","154","75","160","2019","11"
"348","Lane Late","Spanien","5/6","94","80","90","88","76","84","","","135","2019","11"
"349","Lane Late","Spanien","7/8","85","","78","82","73","90","","","","2019","11"
"350","Moro","Italien","1/2","","200","188","200","","200","","","200","2019","11"
"351","Moro","Italien","3/4","160","170","169","166","173","154","","172","160","2019","11"
"352","Moro","Italien","5/6","147","157","159","155","158","158","146","161","140","2019","11"
"353","Moro","Italien","Netzware","","98","103","103","","","","103","","2019","11"
"354","Navelate","Spanien","1/2","108","88","86","87","100","","","77","","2019","11"
"355","Navelate","Spanien","3/4","99","82","81","82","90","","103","70","","2019","11"
"356","Navelate","Spanien","5/6","92","96","90","90","87","","97","","","2019","11"
"357","Navelate","Spanien","7/8","91","","","93","","","93","","","2019","11"
"358","Salustiana","Marokko","3/4","78","77","77","74","","","","74","","2019","11"
"359","Salustiana","Marokko","5/6","82","75","67","70","","70","","","","2019","11"
"360","Salustiana","Marokko","7/8","78","66","60","60","","60","","","","2019","11"
"361","Salustiana","Spanien","3/4","94","81","82","81","87","","","77","","2019","11"
"362","Salustiana","Spanien","5/6","110","84","78","76","80","71","","","","2019","11"
