"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week"
"72","Äpfel","Gala","Italien","65/70","106","106",NA,NA,NA,NA,"2019","02"
"73","Äpfel","Gala","Italien","70/75","91",NA,"91",NA,NA,NA,"2019","02"
"74","Äpfel","Gala","Italien","75/80","103",NA,"103",NA,NA,NA,"2019","02"
"75","Birnen","Abate Fetel","Italien","65/70","152","149","145","165",NA,NA,"2019","02"
"76","Birnen","Abate Fetel","Italien","70/75","173","167","155","175","183","190","2019","02"
"77","Birnen","Abate Fetel","Italien","75/80","188","185","171","190","195","200","2019","02"
"78","Birnen","Abate Fetel","Italien","80/85","199","202","185","205",NA,"210","2019","02"
"79","Birnen","Alexander Lucas","Deutschland","lose","85","92","70","95","95","76","2019","02"
"80","Birnen","Alexander Lucas","Deutschland","70/75","150","150",NA,NA,NA,NA,"2019","02"
"81","Birnen","Conference","Deutschland","lose","95",NA,"100","95","93",NA,"2019","02"
"82","Birnen","Conference","Niederlande","lose","90","91","95","85",NA,NA,"2019","02"
"83","Birnen","Gute Luise","Niederlande","lose","112","107",NA,NA,"111","115","2019","02"
"84","Birnen","Williams Christ","Italien","65/70","176",NA,NA,NA,"176",NA,"2019","02"
"85","Birnen","Williams Christ","Italien","70/75","184",NA,"170",NA,"188","170","2019","02"
"86","Birnen","Santa Maria","Italien","65/70","169","161","160",NA,"174","175","2019","02"
"87","Birnen","Santa Maria","Italien","70/75","180","175","180","165","186",NA,"2019","02"
"88","Birnen","Santa Maria","Italien","75/80","192",NA,NA,"190",NA,"195","2019","02"
"89","Birnen","Santa Maria","Italien","80/85","205",NA,NA,NA,NA,"205","2019","02"
"90","Birnen","Williams Christ","Italien","65/70","140",NA,"140",NA,NA,NA,"2019","02"
"91","Birnen","Williams Christ","Italien","70/75","169",NA,"152",NA,NA,"200","2019","02"
"92","Birnen","Williams Christ","Italien","75/80","176",NA,"158",NA,NA,"210","2019","02"
"93","Birnen","Williams Christ","Italien","80/85","220",NA,NA,NA,NA,"220","2019","02"
"94","Tafeltrauben","Thompson Seedless","Brasilien","/","300",NA,NA,NA,"300",NA,"2019","02"
"95","Tafeltrauben","Thompson Seedless","Peru","/","304","308","299","389","270",NA,"2019","02"
"96","Tafeltrauben","Thompson Seedless","Südafrika","/","307",NA,"307",NA,NA,NA,"2019","02"
"97","Tafeltrauben","Dan Ben Hannah","Südafrika","/","292","292","294",NA,"284","335","2019","02"
"98","Tafeltrauben","Festival/Superior Seedl. / Sugra","Peru","/","317","320","296",NA,"275","375","2019","02"
"99","Tafeltrauben","Thompson Seedless","Peru","/","261","213","311",NA,NA,"210","2019","02"
"100","Tafeltrauben","Thompson Seedless","Südafrika","/","329",NA,"300",NA,"331",NA,"2019","02"
"101","Tafeltrauben","Thompson Seedless","Namibia","/","316",NA,"311","389",NA,"265","2019","02"
"102","Tafeltrauben","Thompson Seedless","Peru","/","265",NA,NA,NA,NA,"265","2019","02"
"103","Tafeltrauben","Thompson Seedless","Südafrika","/","296","318","285","322","293",NA,"2019","02"
"104","Tafeltrauben","Red Globe","Peru","/","253","228","278",NA,"240","275","2019","02"
"105","Tafeltrauben","Thompson Seedless","Brasilien","/","306",NA,NA,"344","298",NA,"2019","02"
"106","Tafeltrauben","Thompson Seedless","Peru","/","291","297","267",NA,NA,"350","2019","02"
"107","Tafeltrauben","Thompson Seedless","Südafrika","/","324",NA,"289","400",NA,NA,"2019","02"
"108","Erdbeeren","unknown","Griechenland","/","728",NA,NA,NA,NA,"728","2019","02"
"109","Erdbeeren","unknown","Spanien","/","280",NA,NA,NA,NA,"280","2019","02"
"110","Kiwis","unknown","Frankreich","25/27","346","345","308","328","360",NA,"2019","02"
"111","Kiwis","unknown","Frankreich","30/33","257",NA,"235","270",NA,NA,"2019","02"
"112","Kiwis","unknown","Griechenland","25/27","152","150","163",NA,"148",NA,"2019","02"
"113","Kiwis","unknown","Griechenland","30/33","146",NA,"135",NA,"150",NA,"2019","02"
"114","Kiwis","unknown","Griechenland","36/39","122","130","118",NA,NA,"130","2019","02"
"115","Kiwis","unknown","Italien","25/27","195","225","230","221","167","210","2019","02"
"116","Kiwis","unknown","Italien","30/33","175","164","183","183","173",NA,"2019","02"
"117","Kiwis","unknown","Italien","36/39","121","135","105",NA,NA,"135","2019","02"
"118","Orangen","Moro","Italien","3/4","178","185",NA,NA,"169","220","2019","02"
"119","Orangen","Moro","Italien","5/6","162","178","196","157","153",NA,"2019","02"
"120","Orangen","Moro","Italien","7/8","167",NA,"167",NA,NA,NA,"2019","02"
"121","Orangen","Moro","Italien","Netzware","94",NA,NA,NA,"94",NA,"2019","02"
"122","Orangen","Navel","Griechenland","1/2","72",NA,NA,NA,"72",NA,"2019","02"
"123","Orangen","Navel","Italien","1/2","116","116",NA,NA,NA,NA,"2019","02"
"124","Orangen","Navel","Italien","3/4","115","106",NA,NA,"118",NA,"2019","02"
"125","Orangen","Navel","Spanien","1/2","99","103","100","103","87","124","2019","02"
"126","Orangen","Navel","Spanien","3/4","91","90","93","99","80","117","2019","02"
"127","Orangen","Navel","Spanien","5/6","85","81","80","97",NA,"110","2019","02"
"128","Orangen","Navel","Spanien","7/8","77","77","76","87",NA,NA,"2019","02"
"129","Orangen","Navel","Türkei","3/4","100",NA,NA,NA,NA,"100","2019","02"
"130","Orangen","Navel","Türkei","5/6","96",NA,NA,NA,NA,"96","2019","02"
"131","Orangen","Salustiana","Spanien","3/4","116","102",NA,NA,"124",NA,"2019","02"
"132","Orangen","Salustiana","Spanien","5/6","102","100",NA,NA,NA,"120","2019","02"
"133","Orangen","Salustiana","Spanien","7/8","98",NA,"92","103",NA,NA,"2019","02"
"134","Orangen","Tarocco","Italien","1/2","233",NA,NA,NA,"233",NA,"2019","02"
"135","Orangen","Tarocco","Italien","3/4","209",NA,NA,NA,"208","220","2019","02"
"136","Orangen","Tarocco","Italien","5/6","200","200",NA,NA,NA,NA,"2019","02"
"137","Orangen","Tarocco","Italien","Netzware","50",NA,NA,NA,NA,"50","2019","02"
"138","Orangen","Navel","Türkei","1/2","101","103","100",NA,"100",NA,"2019","02"
"139","Orangen","Navel","Türkei","3/4","84",NA,"88","85",NA,"76","2019","02"
"140","Orangen","Navel","Türkei","5/6","90","90",NA,NA,NA,NA,"2019","02"
"141","Orangen","Navel","Türkei","7/8","80","80",NA,NA,NA,NA,"2019","02"
"142","Clementinen","unknown","Italien","1x","150","150",NA,NA,NA,NA,"2019","02"
"143","Clementinen","unknown","Italien","1/2","120","140",NA,NA,"111",NA,"2019","02"
"144","Clementinen","unknown","Italien","3/4","110","110",NA,NA,NA,NA,"2019","02"
"145","Clementinen","unknown","Spanien","1xx","134","135","133",NA,"130","153","2019","02"
"146","Clementinen","unknown","Spanien","1x","131","133","130","118",NA,"143","2019","02"
"147","Clementinen","unknown","Spanien","1/2","119","124","115","118","119","130","2019","02"
"148","Clementinen","unknown","Spanien","3/4","105",NA,"105",NA,NA,NA,"2019","02"
"149","Clementinen","unknown","Spanien","Netzware","124",NA,NA,NA,"124",NA,"2019","02"
"150","Mandarinen","unknown","Israel","1xx","256","263","220",NA,"251","277","2019","02"
"151","Mandarinen","unknown","Israel","1x","243","243","210","268","241",NA,"2019","02"
"152","Mandarinen","unknown","Israel","1/2","228","235","200",NA,NA,NA,"2019","02"
"153","Mandarinen","unknown","Spanien","1xx","160","175","170","163","151",NA,"2019","02"
"154","Mandarinen","unknown","Spanien","1x","163","163","160","163",NA,NA,"2019","02"
"155","Mandarinen","unknown","Spanien","1/2","147","153","142","160","141",NA,"2019","02"
"156","Mandarinen","unknown","Türkei","1x","120","152",NA,NA,"112","94","2019","02"
"157","Mandarinen","unknown","Türkei","1/2","120","120",NA,NA,NA,NA,"2019","02"
"158","Mandarinen","unknown","Türkei","3/4","99","99",NA,NA,NA,NA,"2019","02"
"159","Zitronen","unknown","Spanien","1/2","124","122",NA,NA,NA,"125","2019","02"
"160","Zitronen","unknown","Spanien","3/4","146","122","131","152","162","115","2019","02"
"161","Zitronen","unknown","Spanien","5/6","131",NA,NA,NA,"131",NA,"2019","02"
"162","Zitronen","unknown","Türkei","1/2","105",NA,"105",NA,NA,NA,"2019","02"
"163","Zitronen","unknown","Türkei","3/4","108","116","110","113","104","104","2019","02"
"164","Zitronen","unknown","Türkei","5/6","101",NA,NA,NA,NA,"101","2019","02"
"165","Bananen","Erstmarke","unknown","/","133","136","133","152","127","138","2019","02"
"166","Bananen","Sonstige Marken","unknown","/","95","92","95","100","94","101","2019","02"
"167","Artischocken","unknown","Italien","/","276","289",NA,NA,"272",NA,"2019","02"
"168","Artischocken","unknown","Spanien","/","237","303","286",NA,"216",NA,"2019","02"
"169","Auberginen","unknown","Italien","/","261","252",NA,NA,"262",NA,"2019","02"
"170","Auberginen","unknown","Spanien","/","275","285","271","301","276","238","2019","02"
"171","Auberginen","unknown","Türkei","/","249","261","207","260","248",NA,"2019","02"
"172","Blumenkohl","unknown","Frankreich","6er","180","181","185","201","180","163","2019","02"
"173","Blumenkohl","unknown","Frankreich","8er","134",NA,"134",NA,NA,NA,"2019","02"
"174","Blumenkohl","unknown","Italien","6er","166","161",NA,"204","164","162","2019","02"
"175","Blumenkohl","unknown","Italien","8er","123","120",NA,"162","123","100","2019","02"
"176","Möhren","lose","Belgien","/","76","73",NA,"84","75",NA,"2019","02"
"177","Möhren","lose","Deutschland","/","73","71","72","81","70","100","2019","02"
"178","Möhren","lose","Niederlande","/","68","70","65","79","63","65","2019","02"
"179","Bohnen","Buschbohnen","Marokko","/","295","307","310","382","225","367","2019","02"
"180","Bohnen","Stangenbohnen","Marokko","/","249","280","275","292","226","251","2019","02"
"181","Eissalat","unknown","Spanien","/","95","102","88","102","95","96","2019","02"
"182","Endivien","unknown","Italien","/","87","93","97","104","85","105","2019","02"
"183","Endivien","unknown","Belgien","/","121","124","118","125","118","165","2019","02"
"184","Endivien","unknown","Italien","/","87","90","95","78","85","100","2019","02"
"185","Endivien","unknown","Niederlande","/","135","150","125","143","135","115","2019","02"
"186","Gurken","Mini","Spanien","/","260","247","260","283",NA,NA,"2019","02"
"187","Gurken","Mini","Türkei","/","204","211","192","210","202","208","2019","02"
"188","Gurken","Schlangengurken","Griechenland","350/400","116",NA,NA,NA,"116","150","2019","02"
"189","Gurken","Schlangengurken","Griechenland","400/500","118",NA,NA,NA,"118",NA,"2019","02"
"190","Gurken","Schlangengurken","Spanien","300/350","135",NA,"135",NA,NA,NA,"2019","02"
"191","Gurken","Schlangengurken","Spanien","350/400","134","115","132",NA,"145","117","2019","02"
"192","Gurken","Schlangengurken","Spanien","400/500","133","126","127","150","137","124","2019","02"
"193","Gurken","Schlangengurken","Spanien","500/600","112","116","118","133","101",NA,"2019","02"
"194","Gurken","Schlangengurken","Spanien","600/750","113","113",NA,NA,NA,NA,"2019","02"
"195","Tomaten","Fleisch","Belgien","/","209","209","223",NA,"190","295","2019","02"
"196","Tomaten","Fleisch","Marokko","/","140","148","139",NA,"137",NA,"2019","02"
"197","Tomaten","Kirsch","Italien","/","308","301","315","308","302","330","2019","02"
"198","Tomaten","Kirsch","Niederlande","/","372","450","341",NA,"367","395","2019","02"
"199","Tomaten","Kirsch","Spanien","/","381","439","251","400","399",NA,"2019","02"
"200","Tomaten","Rispen","Belgien","/","207","205",NA,"227","204",NA,"2019","02"
"201","Tomaten","Rispen","Niederlande","/","191","207","179","209",NA,"189","2019","02"
"202","Tomaten","Rispen","Spanien","/","165","161","161","182","164","165","2019","02"
"203","Tomaten","Rispen","Türkei","/","138","134","137","138","145",NA,"2019","02"
"204","Tomaten","runde","Marokko","/","117","111","130",NA,"127","101","2019","02"
"205","Tomaten","runde","Spanien","/","124","112","125","131","122","135","2019","02"
"206","Gemüsepaprika","gelber","Spanien","/","200","207","203","223","185","201","2019","02"
"207","Gemüsepaprika","grüner","Spanien","/","194","197","197","210","179","205","2019","02"
"208","Gemüsepaprika","grüner","Türkei","/","182","163","175","211","190","177","2019","02"
"209","Gemüsepaprika","roter","Spanien","/","203","203","199","216","200","200","2019","02"
"210","Lauch","unknown","Belgien","/","149","150","133","137","150","175","2019","02"
"211","Lauch","unknown","Deutschland","/","145","127",NA,"132","150","157","2019","02"
"212","Speisezwiebeln","Gemüsezwiebeln","Spanien","/","57","56","54","61","58","60","2019","02"
"213","Speisezwiebeln","Haushaltsware","Deutschland","/","60","58","60","60","60","60","2019","02"
"214","Zucchini","unknown","Italien","/","178","187",NA,NA,"182","120","2019","02"
"215","Zucchini","unknown","Spanien","/","179","207","186","210","145","208","2019","02"
"216","Kartoffeln","Annabelle","Zypern","/","123.333333333333","120",NA,NA,"120","130","2019","02"
"217","Kartoffeln","Spunta","Zypern","/","92",NA,NA,NA,"92","92","2019","02"
"218","Kartoffeln","Adretta","Deutschland","/","41",NA,NA,NA,NA,"41","2019","02"
"219","Kartoffeln","Afra","Deutschland","/","44","40",NA,NA,NA,"48","2019","02"
"220","Kartoffeln","Agata","Deutschland","/","54",NA,NA,NA,"54",NA,"2019","02"
"221","Kartoffeln","Agria","Deutschland","/","44","44",NA,NA,NA,NA,"2019","02"
"222","Kartoffeln","Allians","Deutschland","/","48",NA,"44","50","50",NA,"2019","02"
"223","Kartoffeln","Annabelle","Deutschland","/","48.3333333333333",NA,NA,"51","44","50","2019","02"
"224","Kartoffeln","Belana","Deutschland","/","46",NA,"44",NA,NA,"48","2019","02"
"225","Kartoffeln","Bintje","Deutschland","/","39",NA,NA,NA,"39",NA,"2019","02"
"226","Kartoffeln","Cilena","Deutschland","/","48",NA,NA,"50",NA,"46","2019","02"
"227","Kartoffeln","Concordia","Deutschland","/","44","44",NA,NA,NA,NA,"2019","02"
"228","Kartoffeln","Désirée","Deutschland","/","38",NA,NA,NA,"38",NA,"2019","02"
"229","Kartoffeln","Ditta","Deutschland","/","52",NA,NA,NA,"52",NA,"2019","02"
"230","Kartoffeln","Gala","Deutschland","/","46","46",NA,NA,NA,NA,"2019","02"
"231","Kartoffeln","Goldmarie","Deutschland","/","48","48",NA,NA,NA,NA,"2019","02"
"232","Kartoffeln","Gunda","Deutschland","/","42","42",NA,NA,NA,NA,"2019","02"
"233","Kartoffeln","Laura","Deutschland","/","47.6666666666667",NA,"44","49",NA,"50","2019","02"
"234","Kartoffeln","Leyla","Deutschland","/","52.3333333333333",NA,"44","49",NA,"64","2019","02"
"235","Kartoffeln","Lilly","Deutschland","/","44","44",NA,NA,NA,NA,"2019","02"
"236","Kartoffeln","Linda","Deutschland","/","46",NA,"44",NA,NA,"48","2019","02"
"237","Kartoffeln","Marabel","Deutschland","/","44.6666666666667","46",NA,"46","42",NA,"2019","02"
"238","Kartoffeln","Melody","Deutschland","/","46",NA,NA,"46",NA,NA,"2019","02"
"239","Kartoffeln","Nicola","Deutschland","/","38",NA,NA,NA,"38",NA,"2019","02"
"240","Kartoffeln","Princess","Deutschland","/","41",NA,NA,NA,"42","40","2019","02"
"241","Kartoffeln","Sieglinde","Deutschland","/","70.3333333333333","84",NA,NA,"57","70","2019","02"
"242","Kartoffeln","Agata","Frankreich","/","89.25","102",NA,NA,NA,"76.5","2019","02"
"243","Kartoffeln","Charlotte","Frankreich","/","116",NA,NA,NA,NA,"116","2019","02"
"244","Kartoffeln","Cherie","Frankreich","/","112",NA,NA,NA,NA,"112","2019","02"
"245","Kartoffeln","Victoria","Niederlande","/","56","56",NA,NA,NA,NA,"2019","02"
"246","Äpfel","Boskoop","Deutschland","lose","80","88","68","90","77","85","2019","03"
"247","Äpfel","Boskoop","Deutschland","75/80","95",NA,"95",NA,NA,NA,"2019","03"
"248","Äpfel","Braeburn","Deutschland","lose","74","82","65","80","77","60","2019","03"
"249","Äpfel","Braeburn","Deutschland","75/80","95",NA,"95",NA,NA,NA,"2019","03"
"250","Äpfel","Cox Orange","Deutschland","lose","60",NA,"60",NA,NA,NA,"2019","03"
"251","Äpfel","Cox Orange","Deutschland","70/75","75",NA,"75",NA,NA,NA,"2019","03"
"252","Äpfel","Elstar","Deutschland","lose","77","78","65","83","77","85","2019","03"
"253","Äpfel","Elstar","Deutschland","70/75","93",NA,"93",NA,NA,NA,"2019","03"
"254","Äpfel","Elstar","Deutschland","75/80","103",NA,"103",NA,NA,NA,"2019","03"
"255","Äpfel","Red Delicious","Deutschland","lose","75","78","65",NA,"73","85","2019","03"
"256","Äpfel","Red Delicious","Deutschland","80/85","80",NA,"80",NA,NA,NA,"2019","03"
"257","Äpfel","Red Delicious","Italien","70/75","88",NA,"88",NA,NA,NA,"2019","03"
"258","Äpfel","Red Delicious","Italien","75/80","117","135","95","145","115",NA,"2019","03"
"259","Äpfel","Red Delicious","Italien","80/85","143","143",NA,NA,NA,NA,"2019","03"
"260","Äpfel","Granny Smith","Frankreich","70/75","121","121",NA,NA,NA,NA,"2019","03"
"261","Äpfel","Granny Smith","Frankreich","75/80","129","135",NA,NA,"127",NA,"2019","03"
"262","Äpfel","Granny Smith","Frankreich","80/85","135","135",NA,NA,NA,NA,"2019","03"
"263","Äpfel","Granny Smith","Italien","lose","90","90",NA,NA,NA,NA,"2019","03"
"264","Äpfel","Granny Smith","Italien","65/70","98","98",NA,NA,NA,NA,"2019","03"
"265","Äpfel","Granny Smith","Italien","70/75","101",NA,"90",NA,NA,"110","2019","03"
"266","Äpfel","Granny Smith","Italien","75/80","121","129","95","145","126","120","2019","03"
"267","Äpfel","Granny Smith","Italien","80/85","135","135",NA,NA,NA,"135","2019","03"
"268","Äpfel","Holsteiner Cox","Deutschland","lose","75",NA,"70",NA,NA,"85","2019","03"
"269","Äpfel","Holsteiner Cox","Deutschland","75/80","85",NA,"85",NA,NA,NA,"2019","03"
"270","Äpfel","Jazz","Frankreich","70/75","192",NA,"192",NA,NA,NA,"2019","03"
"271","Äpfel","Jazz","Frankreich","75/80","205","194","214","220","185","255","2019","03"
"272","Äpfel","Jazz","Frankreich","80/85","212","212",NA,NA,NA,NA,"2019","03"
"273","Äpfel","Jonagold","Deutschland","lose","73","78","58","85","73","80","2019","03"
"274","Äpfel","Jonagold","Deutschland","75/80","78",NA,"78",NA,NA,NA,"2019","03"
"275","Äpfel","Jonagored","Deutschland","lose","62","75","58",NA,NA,NA,"2019","03"
"276","Äpfel","Jonagored","Deutschland","75/80","75",NA,"75",NA,NA,NA,"2019","03"
"277","Äpfel","Kanzi","Deutschland","lose","135","135",NA,NA,NA,NA,"2019","03"
"278","Äpfel","Kanzi","Deutschland","70/75","160",NA,"160",NA,NA,NA,"2019","03"
"279","Äpfel","Kanzi","Deutschland","75/80","170","175","175",NA,"168",NA,"2019","03"
"280","Äpfel","Pink Lady","Frankreich","75/80","197","215","190","215","190",NA,"2019","03"
"281","Äpfel","Pink Lady","Frankreich","80/85","193","215","180",NA,NA,NA,"2019","03"
"282","Äpfel","Pink Lady","Italien","70/75","183",NA,"163",NA,NA,"210","2019","03"
"283","Äpfel","Pink Lady","Italien","75/80","186","204","178","220","177",NA,"2019","03"
"284","Äpfel","Pinova","Deutschland","lose","78","85","68","95","75","85","2019","03"
"285","Äpfel","Red Delicious","Italien","lose","93",NA,"100",NA,NA,"75","2019","03"
"286","Äpfel","Red Delicious","Italien","65/70","94","100",NA,NA,NA,"85","2019","03"
"287","Äpfel","Red Delicious","Italien","70/75","95",NA,NA,NA,NA,"95","2019","03"
"288","Äpfel","Red Delicious","Italien","75/80","115","129","105",NA,NA,"120","2019","03"
"289","Äpfel","Red Delicious","Italien","80/85","123","146","110",NA,NA,NA,"2019","03"
"290","Äpfel","Tenroy/Royal Gala","Deutschland","lose","78","80","73","90",NA,NA,"2019","03"
"291","Äpfel","Gala","Deutschland","75/80","88",NA,NA,NA,NA,NA,"2019","03"
"292","Äpfel","Gala","Italien","lose","97",NA,"93",NA,NA,"104","2019","03"
"293","Äpfel","Tenroy/Royal Gala","Italien","70/75","93",NA,"90",NA,NA,"110","2019","03"
"294","Äpfel","Gala","Italien","75/80","109",NA,"103",NA,NA,"120","2019","03"
"295","Birnen","Abate Fetel","Italien","65/70","152","149","145","165",NA,NA,"2019","03"
"296","Birnen","Abate Fetel","Italien","70/75","173","167","155","175","186",NA,"2019","03"
"297","Birnen","Abate Fetel","Italien","75/80","187","188","171","190","198","180","2019","03"
"298","Birnen","Abate Fetel","Italien","80/85","196","205","185","205",NA,"190","2019","03"
"299","Birnen","Conference","Deutschland","lose","96",NA,"100",NA,"95",NA,"2019","03"
"300","Birnen","Gute Luise","Niederlande","lose","114","110",NA,NA,"115","115","2019","03"
"301","Birnen","Williams Christ","Italien","65/70","180",NA,NA,NA,"180",NA,"2019","03"
"302","Birnen","Williams Christ","Italien","70/75","186",NA,"170",NA,"192","165","2019","03"
"303","Birnen","Santa Maria","Italien","65/70","172","158","160",NA,"180","175","2019","03"
"304","Birnen","Santa Maria","Italien","70/75","182","170","180","165","192",NA,"2019","03"
"305","Birnen","Santa Maria","Italien","75/80","192",NA,NA,"190",NA,"195","2019","03"
"306","Birnen","Santa Maria","Italien","80/85","205",NA,NA,NA,NA,"205","2019","03"
