"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week","page","indicator"
"24","Äpfel","Fuji/Kiku","Deutschland","lose","80","","80","","","","2019","02",1,23
"25","Äpfel","Fuji/Kiku","Deutschland","75/80","76","76","","","","","2019","02",1,24
"26","Äpfel","Red Delicious","Deutschland","lose","75","78","65","","73","85","2019","02",1,25
"27","Äpfel","Red Delicious","Deutschland","80/85","80","","80","","","","2019","02",1,26
"28","Äpfel","Red Delicious","Frankreich","70/75","135","135","","","","","2019","02",1,27
"29","Äpfel","Red Delicious","Frankreich","75/80","135","135","","","","","2019","02",1,28
"30","Äpfel","Red Delicious","Frankreich","80/85","135","135","","","","","2019","02",1,29
"31","Äpfel","Red Delicious","Italien","70/75","96","120","88","","","","2019","02",1,30
"32","Äpfel","Red Delicious","Italien","75/80","115","129","95","145","114","","2019","02",1,31
"33","Äpfel","Red Delicious","Italien","80/85","140","140","","","","","2019","02",1,32
"34","Äpfel","Granny Smith","Frankreich","70/75","123","123","","","","","2019","02",1,33
"35","Äpfel","Granny Smith","Frankreich","75/80","131","135","","","130","","2019","02",1,34
"36","Äpfel","Granny Smith","Frankreich","80/85","135","135","","","","","2019","02",1,35
"37","Äpfel","Granny Smith","Italien","lose","90","90","","","","","2019","02",1,36
"38","Äpfel","Granny Smith","Italien","65/70","109","109","","","","","2019","02",1,37
"39","Äpfel","Granny Smith","Italien","70/75","102","120","90","","","110","2019","02",1,38
"40","Äpfel","Granny Smith","Italien","75/80","119","128","95","145","126","120","2019","02",1,39
"1","Äpfel","Granny Smith","Italien","80/85","132","135",NA,NA,NA,"130","2019","02",2,1
"2904","Äpfel","Holsteiner Cox","Deutschland","lose","76",NA,"70",NA,NA,"90","2019","02",2,2
"3903","Äpfel","Holsteiner Cox","Deutschland","75/80","83",NA,"83",NA,NA,NA,"2019","02",2,3
"4903","Äpfel","Jazz","Frankreich","70/75","192",NA,"192",NA,NA,NA,"2019","02",2,4
"5486","Äpfel","Jazz","Frankreich","75/80","203","193","214","216","183","235","2019","02",2,5
"6386","Äpfel","Jazz","Frankreich","80/85","213","213",NA,NA,NA,NA,"2019","02",2,6
"8389","Äpfel","Jonagored","Deutschland","lose","71","78","58","85","73","70","2019","02",2,7
"10391","Äpfel","Jonagored","Deutschland","75/80","78",NA,"78",NA,NA,NA,"2019","02",2,8
"11387","Äpfel","Jonagored","Italien","75/80","100",NA,NA,NA,NA,"100","2019","02",2,9
"12366","Äpfel","Jonagored","Italien","80/85","100",NA,NA,NA,NA,"100","2019","02",2,10
"13382","Äpfel","Jonagored","Niederlande","lose","67","67",NA,NA,NA,NA,"2019","02",2,11
"15380","Äpfel","Jonagored","Deutschland","lose","62","73","58",NA,NA,NA,"2019","02",2,12
"17358","Äpfel","Jonagored","Deutschland","75/80","75",NA,"75",NA,NA,NA,"2019","02",2,13
"18377","Äpfel","Jonagored","Niederlande","lose","65","65",NA,NA,NA,NA,"2019","02",2,14
"19377","Äpfel","Kanzi","Deutschland","lose","135","135",NA,NA,NA,NA,"2019","02",2,15
"20369","Äpfel","Kanzi","Deutschland","70/75","160",NA,"160",NA,NA,NA,"2019","02",2,16
"21497","Äpfel","Kanzi","Deutschland","75/80","168","173","175",NA,"165",NA,"2019","02",2,17
"22381","Äpfel","Kanzi","Italien","75/80","173","170","175",NA,NA,NA,"2019","02",2,18
"23372","Äpfel","Pink Lady","Frankreich","75/80","196","212","190","215","190",NA,"2019","02",2,19
"24377","Äpfel","Pink Lady","Frankreich","80/85","189","214","180",NA,NA,NA,"2019","02",2,20
"25376","Äpfel","Pink Lady","Italien","70/75","182",NA,"163",NA,NA,"205","2019","02",2,21
"26371","Äpfel","Pink Lady","Italien","75/80","188","204","178","220","180",NA,"2019","02",2,22
"27363","Äpfel","Pinova","Deutschland","lose","78","83","68","95","75","83","2019","02",2,23
"28375","Äpfel","Red Delicious","Italien","lose","95",NA,"100",NA,NA,"83","2019","02",2,24
"29378","Äpfel","Red Delicious","Italien","65/70","103","108",NA,NA,NA,"97","2019","02",2,25
"30368","Äpfel","Red Delicious","Italien","70/75","112",NA,NA,NA,"109","115","2019","02",2,26
"31493","Äpfel","Red Delicious","Italien","75/80","116","125","105",NA,NA,"132","2019","02",2,27
"32379","Äpfel","Red Delicious","Italien","80/85","122","141","110",NA,NA,NA,"2019","02",2,28
"33369","Äpfel","Sonstige Sorten","Deutschland","lose","94","98","104","90","80","85","2019","02",2,29
"34383","Äpfel","Tenroy/Royal Gala","Deutschland","lose","78","81","73","90","75",NA,"2019","02",2,30
"35384","Äpfel","Tenroy/Royal Gala","Deutschland","75/80","88",NA,"88",NA,NA,NA,"2019","02",2,31
"36377","Äpfel","Tenroy/Royal Gala","Italien","lose","93",NA,"93",NA,NA,"94","2019","02",2,32
"37366","Äpfel","Tenroy/Royal Gala","Italien","65/70","106","106",NA,NA,NA,NA,"2019","02",2,33
"38370","Äpfel","Tenroy/Royal Gala","Italien","70/75","91",NA,"91",NA,NA,NA,"2019","02",2,34
"39382","Äpfel","Tenroy/Royal Gala","Italien","75/80","103",NA,"103",NA,NA,NA,"2019","02",2,35
"41496","Birnen","Abate Fetel","Italien","65/70","152","149","145","165",NA,NA,"2019","02",2,36
"42375","Birnen","Abate Fetel","Italien","70/75","173","167","155","175","183","190","2019","02",2,37
"43361","Birnen","Abate Fetel","Italien","75/80","188","185","171","190","195","200","2019","02",2,38
"44367","Birnen","Abate Fetel","Italien","80/85","199","202","185","205",NA,"210","2019","02",2,39
"45355","Birnen","Alexander Lucas","Deutschland","lose","85","92","70","95","95","76","2019","02",2,40
"46372","Birnen","Alexander Lucas","Deutschland","70/75","150","150",NA,NA,NA,NA,"2019","02",2,41
"47309","Birnen","Conference","Deutschland","lose","95",NA,"100","95","93",NA,"2019","02",2,42
"48279","Birnen","Conference","Niederlande","lose","90","91","95","85",NA,NA,"2019","02",2,43
"49223","Birnen","Gute Luise","Niederlande","lose","112","107",NA,NA,"111","115","2019","02",2,44
"50","Birnen","Williams Christ","Italien","65/70","176",NA,NA,NA,"176",NA,"2019","02",2,45
"51161","Birnen","Williams Christ","Italien","70/75","184",NA,"170",NA,"188","170","2019","02",2,46
"52134","Birnen","Santa Maria","Italien","65/70","169","161","160",NA,"174","175","2019","02",2,47
"53121","Birnen","Santa Maria","Italien","70/75","180","175","180","165","186",NA,"2019","02",2,48
"5487","Birnen","Santa Maria","Italien","75/80","192",NA,NA,"190",NA,"195","2019","02",2,49
"5534","Birnen","Santa Maria","Italien","80/85","205",NA,NA,NA,NA,"205","2019","02",2,50
"5626","Birnen","Williams Christ","Italien","65/70","140",NA,"140",NA,NA,NA,"2019","02",2,51
"5717","Birnen","Williams Christ","Italien","70/75","169",NA,"152",NA,NA,"200","2019","02",2,52
"5811","Birnen","Williams Christ","Italien","75/80","176",NA,"158",NA,NA,"210","2019","02",2,53
"5910","Birnen","Williams Christ","Italien","80/85","220",NA,NA,NA,NA,"220","2019","02",2,54
"2906","Tafeltrauben","Thompson Seedless","Brasilien","/","300",NA,NA,NA,"300",NA,"2019","02",3,1
"3905","Tafeltrauben","Thompson Seedless","Peru","/","304","308","299","389","270",NA,"2019","02",3,2
"4905","Tafeltrauben","Thompson Seedless","Südafrika","/","307",NA,"307",NA,NA,NA,"2019","02",3,3
"5489","Tafeltrauben","Dan Ben Hannah","Südafrika","/","292","292","294",NA,"284","335","2019","02",3,4
"6389","Tafeltrauben","Festival/Superior Seedl. / Sugra","Peru","/","317","320","296",NA,"275","375","2019","02",3,5
"7395","Tafeltrauben","Thompson Seedless","Peru","/","261","213","311",NA,NA,"210","2019","02",3,6
"8392","Tafeltrauben","Thompson Seedless","Südafrika","/","329",NA,"300",NA,"331",NA,"2019","02",3,7
"9384","Tafeltrauben","Thompson Seedless","Namibia","/","316",NA,"311","389",NA,"265","2019","02",3,8
"10394","Tafeltrauben","Thompson Seedless","Peru","/","265",NA,NA,NA,NA,"265","2019","02",3,9
"11390","Tafeltrauben","Thompson Seedless","Südafrika","/","296","318","285","322","293",NA,"2019","02",3,10
"12369","Tafeltrauben","Red Globe","Peru","/","253","228","278",NA,"240","275","2019","02",3,11
"13385","Tafeltrauben","Thompson Seedless","Brasilien","/","306",NA,NA,"344","298",NA,"2019","02",3,12
"14387","Tafeltrauben","Thompson Seedless","Peru","/","291","297","267",NA,NA,"350","2019","02",3,13
"15383","Tafeltrauben","Thompson Seedless","Südafrika","/","324",NA,"289","400",NA,NA,"2019","02",3,14
"17360","Erdbeeren","none","Griechenland","/","728",NA,NA,NA,NA,"728","2019","02",3,15
"18380","Erdbeeren","none","Spanien","/","280",NA,NA,NA,NA,"280","2019","02",3,16
"20372","Kiwis","none","Frankreich","25/27","346","345","308","328","360",NA,"2019","02",3,17
"21500","Kiwis","none","Frankreich","30/33","257",NA,"235","270",NA,NA,"2019","02",3,18
"22384","Kiwis","none","Griechenland","25/27","152","150","163",NA,"148",NA,"2019","02",3,19
"23375","Kiwis","none","Griechenland","30/33","146",NA,"135",NA,"150",NA,"2019","02",3,20
"24380","Kiwis","none","Griechenland","36/39","122","130","118",NA,NA,"130","2019","02",3,21
"25379","Kiwis","none","Italien","25/27","195","225","230","221","167","210","2019","02",3,22
"26374","Kiwis","none","Italien","30/33","175","164","183","183","173",NA,"2019","02",3,23
"27366","Kiwis","none","Italien","36/39","121","135","105",NA,NA,"135","2019","02",3,24
"29380","Orangen","Moro","Italien","3/4","178","185",NA,NA,"169","220","2019","02",3,25
"30370","Orangen","Moro","Italien","5/6","162","178","196","157","153",NA,"2019","02",3,26
"31496","Orangen","Moro","Italien","7/8","167",NA,"167",NA,NA,NA,"2019","02",3,27
"32382","Orangen","Moro","Italien","Netzware","94",NA,NA,NA,"94",NA,"2019","02",3,28
"33372","Orangen","Navelina","Griechenland","1/2","72",NA,NA,NA,"72",NA,"2019","02",3,29
"34386","Orangen","Navelina","Italien","1/2","116","116",NA,NA,NA,NA,"2019","02",3,30
"35387","Orangen","Navelina","Italien","3/4","115","106",NA,NA,"118",NA,"2019","02",3,31
"36380","Orangen","Navelina","Spanien","1/2","99","103","100","103","87","124","2019","02",3,32
"37369","Orangen","Navelina","Spanien","3/4","91","90","93","99","80","117","2019","02",3,33
"38373","Orangen","Navelina","Spanien","5/6","85","81","80","97",NA,"110","2019","02",3,34
"39384","Orangen","Navelina","Spanien","7/8","77","77","76","87",NA,NA,"2019","02",3,35
"40375","Orangen","Navelina","Türkei","3/4","100",NA,NA,NA,NA,"100","2019","02",3,36
"41498","Orangen","Navelina","Türkei","5/6","96",NA,NA,NA,NA,"96","2019","02",3,37
"42377","Orangen","Salustiana","Spanien","3/4","116","102",NA,NA,"124",NA,"2019","02",3,38
"43363","Orangen","Salustiana","Spanien","5/6","102","100",NA,NA,NA,"120","2019","02",3,39
"44369","Orangen","Salustiana","Spanien","7/8","98",NA,"92","103",NA,NA,"2019","02",3,40
"45357","Orangen","Tarocco","Italien","1/2","233",NA,NA,NA,"233",NA,"2019","02",3,41
"46374","Orangen","Tarocco","Italien","3/4","209",NA,NA,NA,"208","220","2019","02",3,42
"47365","Orangen","Tarocco","Italien","5/6","200","200",NA,NA,NA,NA,"2019","02",3,43
"48281","Orangen","Tarocco","Italien","Netzware","50",NA,NA,NA,NA,"50","2019","02",3,44
"49225","Orangen","Navelina","Türkei","1/2","101","103","100",NA,"100",NA,"2019","02",3,45
"50162","Orangen","Navelina","Türkei","3/4","84",NA,"88","85",NA,"76","2019","02",3,46
"51163","Orangen","Navelina","Türkei","5/6","90","90",NA,NA,NA,NA,"2019","02",3,47
"52136","Orangen","Navelina","Türkei","7/8","80","80",NA,NA,NA,NA,"2019","02",3,48
"210131","Clementinen","none","Italien","1x","150","150",NA,NA,NA,NA,"2019","02",3,49
"310129","Clementinen","none","Italien","1/2","120","140",NA,NA,"111",NA,"2019","02",3,50
"410125","Clementinen","none","Italien","3/4","110","110",NA,NA,NA,NA,"2019","02",3,51
"53123","Clementinen","none","Spanien","1xx","134","135","133",NA,"130","153","2019","02",3,52
"61139","Clementinen","none","Spanien","1x","131","133","130","118",NA,"143","2019","02",3,53
"71139","Clementinen","none","Spanien","1/2","119","124","115","118","119","130","2019","02",3,54
"81138","Clementinen","none","Spanien","3/4","105",NA,"105",NA,NA,NA,"2019","02",3,55
"91137","Clementinen","none","Spanien","Netzware","124",NA,NA,NA,"124",NA,"2019","02",3,56
"111138","Mandarinen","none","Israel","1xx","256","263","220",NA,"251","277","2019","02",3,57
"121139","Mandarinen","none","Israel","1x","243","243","210","268","241",NA,"2019","02",3,58
"131138","Mandarinen","none","Israel","1/2","228","235","200",NA,NA,NA,"2019","02",3,59
"141136","Mandarinen","none","Spanien","1xx","160","175","170","163","151",NA,"2019","02",3,60
"151138","Mandarinen","none","Spanien","1x","163","163","160","163",NA,NA,"2019","02",3,61
"16378","Mandarinen","none","Spanien","1/2","147","153","142","160","141",NA,"2019","02",3,62
"171138","Mandarinen","none","Türkei","1x","120","152",NA,NA,"112","94","2019","02",3,63
"181139","Mandarinen","none","Türkei","1/2","120","120",NA,NA,NA,NA,"2019","02",3,64
"19380","Mandarinen","none","Türkei","3/4","99","99",NA,NA,NA,NA,"2019","02",3,65
"211160","Zitronen","none","Spanien","1/2","124","122",NA,NA,NA,"125","2019","02",3,66
"221148","Zitronen","none","Spanien","3/4","146","122","131","152","162","115","2019","02",3,67
"231139","Zitronen","none","Spanien","5/6","131",NA,NA,NA,"131",NA,"2019","02",3,68
"241138","Zitronen","none","Türkei","1/2","105",NA,"105",NA,NA,NA,"2019","02",3,69
"251139","Zitronen","none","Türkei","3/4","108","116","110","113","104","104","2019","02",3,70
"261138","Zitronen","none","Türkei","5/6","101",NA,NA,NA,NA,"101","2019","02",3,71
"28378","Bananen","Erstmarke","unknown","/","133","136","133","152","127","138","2019","02",3,72
"291139","Bananen","Sonstige Marken","unknown","/","95","92","95","100","94","101","2019","02",3,73
"311156","Artischocken","none","Italien","/","276","289",NA,NA,"272",NA,"2019","02",3,74
"321145","Artischocken","none","Spanien","/","237","303","286",NA,"216",NA,"2019","02",3,75
"341139","Auberginen","none","Italien","/","261","252",NA,NA,"262",NA,"2019","02",3,76
"351139","Auberginen","none","Spanien","/","275","285","271","301","276","238","2019","02",3,77
"361139","Auberginen","none","Türkei","/","249","261","207","260","248",NA,"2019","02",3,78
"381138","Blumenkohl","none","Frankreich","6er","180","181","185","201","180","163","2019","02",3,79
"391138","Blumenkohl","none","Frankreich","8er","134",NA,"134",NA,NA,NA,"2019","02",3,80
"401138","Blumenkohl","none","Italien","6er","166","161",NA,"204","164","162","2019","02",3,81
"411158","Blumenkohl","none","Italien","8er","123","120",NA,"162","123","100","2019","02",3,82
"431137","Möhren","lose","Belgien","/","76","73",NA,"84","75",NA,"2019","02",3,83
"441136","Möhren","lose","Deutschland","/","73","71","72","81","70","100","2019","02",3,84
"451132","Möhren","lose","Niederlande","/","68","70","65","79","63","65","2019","02",3,85
"471131","Bohnen","Stangenbohnen","Marokko","/","295","307","310","382","225","367","2019","02",3,86
"481124","Bohnen","Stangenbohnen","Marokko","/","249","280","275","292","226","251","2019","02",3,87
"212138","Eissalat","none","Spanien","/","95","102","88","102","95","96","2019","02",3,88
"412136","Endivien","none","Italien","/","87","93","97","104","85","105","2019","02",3,89
"62124","Endivien","none","Belgien","/","121","124","118","125","118","165","2019","02",3,90
"72125","Endivien","none","Italien","/","87","90","95","78","85","100","2019","02",3,91
"92123","Endivien","none","Niederlande","/","135","150","125","143","135","115","2019","02",3,92
"112125","Gurken","Mini","Spanien","/","260","247","260","283",NA,NA,"2019","02",3,93
"122122","Gurken","Mini","Türkei","/","204","211","192","210","202","208","2019","02",3,94
"132125","Gurken","Schlangengurken","Griechenland","350/400","116",NA,NA,NA,"116","150","2019","02",3,95
"142122","Gurken","Schlangengurken","Griechenland","400/500","118",NA,NA,NA,"118",NA,"2019","02",3,96
"152123","Gurken","Schlangengurken","Spanien","300/350","135",NA,"135",NA,NA,NA,"2019","02",3,97
"161138","Gurken","Schlangengurken","Spanien","350/400","134","115","132",NA,"145","117","2019","02",3,98
"172118","Gurken","Schlangengurken","Spanien","400/500","133","126","127","150","137","124","2019","02",3,99
"182121","Gurken","Schlangengurken","Spanien","500/600","112","116","118","133","101",NA,"2019","02",3,100
"191138","Gurken","Schlangengurken","Spanien","600/750","113","113",NA,NA,NA,NA,"2019","02",3,101
"213120","Tomaten","Fleisch","Belgien","/","209","209","223",NA,"190","295","2019","02",3,102
"222125","Tomaten","Fleisch","Marokko","/","140","148","139",NA,"137",NA,"2019","02",3,103
"232123","Tomaten","Kirsch","Italien","/","308","301","315","308","302","330","2019","02",3,104
"242122","Tomaten","Kirsch","Niederlande","/","372","450","341",NA,"367","395","2019","02",3,105
"252122","Tomaten","Kirsch","Spanien","/","381","439","251","400","399",NA,"2019","02",3,106
"262121","Tomaten","Rispen","Belgien","/","207","205",NA,"227","204",NA,"2019","02",3,107
"271137","Tomaten","Rispen","Niederlande","/","191","207","179","209",NA,"189","2019","02",3,108
"281138","Tomaten","Rispen","Spanien","/","165","161","161","182","164","165","2019","02",3,109
"292123","Tomaten","Rispen","Türkei","/","138","134","137","138","145",NA,"2019","02",3,110
"301137","Tomaten","runde","Marokko","/","117","111","130",NA,"127","101","2019","02",3,111
"312136","Tomaten","runde","Spanien","/","124","112","125","131","122","135","2019","02",3,112
"331138","Gemüsepaprika","gelber","Spanien","/","200","207","203","223","185","201","2019","02",3,113
"342125","Gemüsepaprika","grüner","Spanien","/","194","197","197","210","179","205","2019","02",3,114
"352124","Gemüsepaprika","grüner","Türkei","/","182","163","175","211","190","177","2019","02",3,115
"362123","Gemüsepaprika","roter","Spanien","/","203","203","199","216","200","200","2019","02",3,116
"382122","Lauch","none","Belgien","/","149","150","133","137","150","175","2019","02",3,117
"392119","Lauch","none","Deutschland","/","145","127",NA,"132","150","157","2019","02",3,118
"413119","Speisezwiebeln","Gemüsezwiebeln","Spanien","/","57","56","54","61","58","60","2019","02",3,119
"421144","Speisezwiebeln","Haushaltsware","Deutschland","/","60","58","60","60","60","60","2019","02",3,120
"442119","Zucchini","none","Italien","/","178","187",NA,NA,"182","120","2019","02",3,121
"452113","Zucchini","none","Spanien","/","179","207","186","210","145","208","2019","02",3,122
"2908","Speisezwiebeln","Annabelle","Zypern",NA,"123.333333333333","120",NA,NA,"120","130","2019","02",NA,NA
"3907","Speisezwiebeln","Spunta","Zypern",NA,"92",NA,NA,NA,"92","92","2019","02",NA,NA
"4907","Speisezwiebeln","Adretta","Deutschland",NA,"41",NA,NA,NA,NA,"41","2019","02",NA,NA
"5493","Speisezwiebeln","Afra","Deutschland",NA,"44","40",NA,NA,NA,"48","2019","02",NA,NA
"6393","Speisezwiebeln","Agata","Deutschland",NA,"54",NA,NA,NA,"54",NA,"2019","02",NA,NA
"7398","Speisezwiebeln","Agria","Deutschland",NA,"44","44",NA,NA,NA,NA,"2019","02",NA,NA
"8395","Speisezwiebeln","Allians","Deutschland",NA,"48",NA,"44","50","50",NA,"2019","02",NA,NA
"9387","Speisezwiebeln","Annabelle","Deutschland",NA,"48.3333333333333",NA,NA,"51","44","50","2019","02",NA,NA
"10397","Speisezwiebeln","Belana","Deutschland",NA,"46",NA,"44",NA,NA,"48","2019","02",NA,NA
"11394","Speisezwiebeln","Bintje","Deutschland",NA,"39",NA,NA,NA,"39",NA,"2019","02",NA,NA
"12373","Speisezwiebeln","Cilena","Deutschland",NA,"48",NA,NA,"50",NA,"46","2019","02",NA,NA
"13388","Speisezwiebeln","Concordia","Deutschland",NA,"44","44",NA,NA,NA,NA,"2019","02",NA,NA
"14390","Speisezwiebeln","Désirée","Deutschland",NA,"38",NA,NA,NA,"38",NA,"2019","02",NA,NA
"15386","Speisezwiebeln","Ditta","Deutschland",NA,"52",NA,NA,NA,"52",NA,"2019","02",NA,NA
"16380","Speisezwiebeln","Gala","Deutschland",NA,"46","46",NA,NA,NA,NA,"2019","02",NA,NA
"17364","Speisezwiebeln","Goldmarie","Deutschland",NA,"48","48",NA,NA,NA,NA,"2019","02",NA,NA
"18384","Speisezwiebeln","Gunda","Deutschland",NA,"42","42",NA,NA,NA,NA,"2019","02",NA,NA
"19384","Speisezwiebeln","Laura","Deutschland",NA,"47.6666666666667",NA,"44","49",NA,"50","2019","02",NA,NA
"20375","Speisezwiebeln","Leyla","Deutschland",NA,"52.3333333333333",NA,"44","49",NA,"64","2019","02",NA,NA
"21503","Speisezwiebeln","Lilly","Deutschland",NA,"44","44",NA,NA,NA,NA,"2019","02",NA,NA
"22387","Speisezwiebeln","Linda","Deutschland",NA,"46",NA,"44",NA,NA,"48","2019","02",NA,NA
"23378","Speisezwiebeln","Marabel","Deutschland",NA,"44.6666666666667","46",NA,"46","42",NA,"2019","02",NA,NA
"24384","Speisezwiebeln","Melody","Deutschland",NA,"46",NA,NA,"46",NA,NA,"2019","02",NA,NA
"25383","Speisezwiebeln","Nicola","Deutschland",NA,"38",NA,NA,NA,"38",NA,"2019","02",NA,NA
"26377","Speisezwiebeln","Princess","Deutschland",NA,"41",NA,NA,NA,"42","40","2019","02",NA,NA
"27369","Speisezwiebeln","Sieglinde","Deutschland",NA,"70.3333333333333","84",NA,NA,"57","70","2019","02",NA,NA
"28380","Speisezwiebeln","Agata","Frankreich",NA,"89.25","102",NA,NA,NA,"76.5","2019","02",NA,NA
"29384","Speisezwiebeln","Charlotte","Frankreich",NA,"116",NA,NA,NA,NA,"116","2019","02",NA,NA
"30374","Speisezwiebeln","Cherie","Frankreich",NA,"112",NA,NA,NA,NA,"112","2019","02",NA,NA
"31499","Speisezwiebeln","Victoria","Niederlande",NA,"56","56",NA,NA,NA,NA,"2019","02",NA,NA
"210","Äpfel","Boskoop","Deutschland","Größelose","80","88","68","90","77","85","2019","03",1,1
"310","Äpfel","Boskoop","Deutschland","75/80","95","","95","","","","2019","03",1,2
"41","Äpfel","Braeburn","Deutschland","lose","74","82","65","80","77","60","2019","03",1,3
"51","Äpfel","Braeburn","Deutschland","75/80","95","","95","","","","2019","03",1,4
"61","Äpfel","Cox Orange","Deutschland","lose","60","","60","","","","2019","03",1,5
"71","Äpfel","Cox Orange","Deutschland","70/75","75","","75","","","","2019","03",1,6
"81","Äpfel","Elstar","Deutschland","lose","77","78","65","83","77","85","2019","03",1,7
"91","Äpfel","Elstar","Deutschland","70/75","93","","93","","","","2019","03",1,8
"101","Äpfel","Elstar","Deutschland","75/80","103","","103","","","","2019","03",1,9
"111","Äpfel","Red Delicious","Deutschland","lose","75","78","65","","73","85","2019","03",1,10
"121","Äpfel","Red Delicious","Deutschland","80/85","80","","80","","","","2019","03",1,11
"131","Äpfel","Red Delicious","Italien","70/75","88","","88","","","","2019","03",1,12
"141","Äpfel","Red Delicious","Italien","75/80","117","135","95","145","115","","2019","03",1,13
"151","Äpfel","Red Delicious","Italien","80/85","143","143","","","","","2019","03",1,14
"161","Äpfel","Granny Smith","Frankreich","70/75","121","121","","","","","2019","03",1,15
"171","Äpfel","Granny Smith","Frankreich","75/80","129","135","","","127","","2019","03",1,16
"181","Äpfel","Granny Smith","Frankreich","80/85","135","135","","","","","2019","03",1,17
"191","Äpfel","Granny Smith","Italien","lose","90","90","","","","","2019","03",1,18
"201","Äpfel","Granny Smith","Italien","65/70","98","98","","","","","2019","03",1,19
"211","Äpfel","Granny Smith","Italien","70/75","101","","90","","","110","2019","03",1,20
"221","Äpfel","Granny Smith","Italien","75/80","121","129","95","145","126","120","2019","03",1,21
"231","Äpfel","Granny Smith","Italien","80/85","135","135","","","","135","2019","03",1,22
"241","Äpfel","Holsteiner Cox","Deutschland","lose","75","","70","","","85","2019","03",1,23
"251","Äpfel","Holsteiner Cox","Deutschland","75/80","85","","85","","","","2019","03",1,24
"261","Äpfel","Jazz","Frankreich","70/75","192","","192","","","","2019","03",1,25
"271","Äpfel","Jazz","Frankreich","75/80","205","194","214","220","185","255","2019","03",1,26
"281","Äpfel","Jazz","Frankreich","80/85","212","212","","","","","2019","03",1,27
"291","Äpfel","Jonagored","Deutschland","lose","73","78","58","85","73","80","2019","03",1,28
"301","Äpfel","Jonagored","Deutschland","75/80","78","","78","","","","2019","03",1,29
"311","Äpfel","Jonagored","Deutschland","lose","62","75","58","","","","2019","03",1,30
"321","Äpfel","Jonagored","Deutschland","75/80","75","","75","","","","2019","03",1,31
"331","Äpfel","Kanzi","Deutschland","lose","135","135","","","","","2019","03",1,32
"341","Äpfel","Kanzi","Deutschland","70/75","160","","160","","","","2019","03",1,33
"351","Äpfel","Kanzi","Deutschland","75/80","170","175","175","","168","","2019","03",1,34
"361","Äpfel","Pink Lady","Frankreich","75/80","197","215","190","215","190","","2019","03",1,35
"371","Äpfel","Pink Lady","Frankreich","80/85","193","215","180","","","","2019","03",1,36
"381","Äpfel","Pink Lady","Italien","70/75","183","","163","","","210","2019","03",1,37
"391","Äpfel","Pink Lady","Italien","75/80","186","204","178","220","177","","2019","03",1,38
"401","Äpfel","Pinova","Deutschland","lose","78","85","68","95","75","85","2019","03",1,39
"110","Äpfel","Red Delicious","Italien","lose","93",NA,"100",NA,NA,"75","2019","03",2,1
"210129","Äpfel","Red Delicious","Italien","65/70","94","100",NA,NA,NA,"85","2019","03",2,2
"310127","Äpfel","Red Delicious","Italien","70/75","95",NA,NA,NA,NA,"95","2019","03",2,3
"410123","Äpfel","Red Delicious","Italien","75/80","115","129","105",NA,NA,"120","2019","03",2,4
"51010","Äpfel","Red Delicious","Italien","80/85","123","146","110",NA,NA,NA,"2019","03",2,5
"61137","Äpfel","Tenroy/Royal Gala","Deutschland","lose","78","80","73","90",NA,NA,"2019","03",2,6
"7392","Äpfel","Tenroy/Royal Gala","Deutschland","75/80","88",NA,NA,NA,NA,NA,"2019","03",2,7
