"","0","1","2","3","4","5","6","7","8","9","10","11","year","week"
"46","Pinova Pinova","Deutschland Deutschland","lose 75/80","116","147","133","132 164","129 164","116","","125","155","2021","43"
"47","Red Delicious Red Delicious","Italien Italien","75/80 80/85","130 183","149 148","150 138","148 137","162","120","","","140 150","2021","43"
"48","Tenroy/Royal Gala","Deutschland","lose","112","132","121","120","118","96","120","125","","2021","43"
"49","Tenroy/Royal Gala","Italien","lose","116","109","108","108","","105","","","110","2021","43"
"50","Tenroy/Royal Gala","Italien","70/75","120","120","115","115","","","","","115","2021","43"
"51","Tenroy/Royal Gala","Italien","75/80","127","131","124","126","170","","","","120","2021","43"
"52","Tenroy/Royal Gala","Italien","80/85","145","130","125","125","","","","","125","2021","43"
"53","Birnen","","","","","","","","","","","","2021","43"
"54","Abate Fetel","Italien","65/70","190","260","288","284","245","276","300","","","2021","43"
"55","Abate Fetel","Italien","70/75","212","277","292","297","290","300","341","270","314","2021","43"
"56","Abate Fetel","Italien","75/80","225","298","316","320","313","320","355","294","340","2021","43"
"57","Abate Fetel","Italien","80/85","231","325","356","364","325","338","","","400","2021","43"
"58","Abate Fetel","Spanien","70/75","185","240","300","300","","300","","","","2021","43"
"59","Alexander Lucas","Deutschland","lose","117","128","121","120","114","125","","125","114","2021","43"
"60","Alexander Lucas","Niederlande","lose","93","","110","110","110","","","","","2021","43"
"61","Boscs Flaschenbirne","Deutschland","lose","116","","131","130","","","","130","","2021","43"
"62","Boscs Flaschenbirne","Italien","65/70","135","","","300","","","","","300","2021","43"
"63","Boscs Flaschenbirne","Italien","70/75","","225","220","265","","220","","","310","2021","43"
"64","Boscs Flaschenbirne","Italien","75/80","","","248","246","","","","246","","2021","43"
"65","Conference","Belgien","lose","105","120","130","130","","","","","130","2021","43"
"66","Conference","Deutschland","lose","113","127","130","128","120","114","130","135","100","2021","43"
"67","Conference","Niederlande","lose","106","129","129","129","118","115","135","","","2021","43"
"68","Gellert","Niederlande","lose","127","149","145","135","135","","","","","2021","43"
"69","Gute Luise","Deutschland","lose","","137","132","130","","115","","132","","2021","43"
"70","Gute Luise","Niederlande","lose","123","150","146","138","130","","","144","139","2021","43"
"71","Rote Williams Christ","Italien","65/70","","219","231","221","","","","221","","2021","43"
"72","Rote Williams Christ","Italien","70/75","","244","244","244","","","","244","","2021","43"
"73","Santa Maria","Italien","65/70","202","218","235","238","218","210","","250","","2021","43"
"74","Santa Maria","Italien","70/75","216","240","248","250","235","220","","261","250","2021","43"
"75","Santa Maria","Italien","75/80","212","251","259","258","","230","274","","267","2021","43"
"76","Santa Maria","Italien","80/85","230","285","289","288","","","","","288","2021","43"
"77","Santa Maria","Spanien","65/70","","200","212","212","","212","","","","2021","43"
"78","Santa Maria","Spanien","70/75","","200","225","225","","225","","","","2021","43"
"79","Santa Maria","Türkei","65/70","178","194","197","201","192","200","","206","","2021","43"
"80","Santa Maria","Türkei","70/75","178","218","211","217","231","210","","","215","2021","43"
"81","Santa Maria","Türkei","75/80","190","","222","225","","","","","225","2021","43"
"82","Sonstige Sorten Sonstige Sorten","Niederlande Niederlande","lose 80/85","117 167","153","160 185","150 185","160 185","","137","","","2021","43"
"83","Sonstige Sorten","Portugal","65/70","","","170","170","170","","","","","2021","43"
"84","Sonstige Sorten","Spanien","65/70","","","155","185","229","","","","155","2021","43"
"85","Sonstige Sorten","Spanien","70/75","","","170","167","","","","","167","2021","43"
"86","Sonstige Sorten","Türkei","70/75","193","","","190","190","","","","","2021","43"
"87","Sonstige Sorten","Türkei","75/80","","","236","233","233","235","","231","","2021","43"
"88","Williams Christ","Deutschland","lose","105","126","124","124","","118","","125","","2021","43"
"89","Williams Christ","Italien","65/70","152","201","205","212","","175","","227","","2021","43"
"90","Williams Christ","Italien","70/75","193","228","217","223","","185","","238","","2021","43"
"91","Williams Christ","Italien","75/80","204","235","241","251","","200","","","290","2021","43"
"92","Williams Christ","Italien","80/85","230","300","307","314","","","","","314","2021","43"
"93","KW vom 25.10.21","43/2021 bis 29.10.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€/ 100","einzelner kg*","Märkte","2021","43"
"94","Erzeugnis","Land","","","","","","","","","","","2021","43"
"95","Tafeltrauben","","","","","","","","","","","","2021","43"
"96","Alphonse Lavallée","Frankreich","/","277","345","355","356","350","370","370","350","325","2021","43"
"97","Black Magic","Italien","/","","","","238","","","","","238","2021","43"
"98","Crimson Seedless","Griechenland","/","289","365","394","386","390","","384","","","2021","43"
"99","Crimson Seedless","Italien","/","291","286","298","299","316","260","360","262","322","2021","43"
"100","Crimson Seedless","Türkei","/","229","258","258","259","259","245","","262","256","2021","43"
"101","Festival/Superior Seedl. / Sugra","Italien","/","311","256","276","261","300","228","","","258","2021","43"
"102","Italia","Italien","/","214","217","210","215","203","183","250","195","250","2021","43"
"103","Michele Palieri","Italien","/","176","183","182","186","175","160","","201","189","2021","43"
"104","Red Globe","Italien","/","183","176","182","185","168","166","","197","","2021","43"
"105","Regal Seedless","Italien","/","260","262","278","275","260","","","276","","2021","43"
"106","Thompson Seedless","Griechenland","/","285","303","307","302","350","250","376","211","","2021","43"
"107","Thompson Seedless","Italien","/","","","350","362","","","","","362","2021","43"
"108","Thompson Seedless","Türkei","/","207","197","206","207","214","200","245","196","210","2021","43"
"109","Erdbeeren","","","","","","","","","","","","2021","43"
"110","/","Deutschland","/","660","331","449","376","","","580","","360","2021","43"
"111","/","Niederlande","/","","325","557","662","680","","","","658","2021","43"
"112","/","Polen","/","","467","450","550","","","","","550","2021","43"
"113","Nektarinen","","","","","","","","","","","","2021","43"
"114","gelbfleischig","Türkei","AA","195","248","","190","190","","","","","2021","43"
"115","Pflaumen","","","","","","","","","","","","2021","43"
"116","Sonstige Sorten","Italien","/","224","227","241","252","262","192","254","","","2021","43"
"117","Sonstige Sorten","Spanien","/","280","218","236","303","376","","230","","","2021","43"
"118","Stanley","Moldau","/","156","118","138","132","130","130","","124","141","2021","43"
"119","Kiwis","","","","","","","","","","","","2021","43"
"120","/ /","Griechenland Griechenland","25/27 30/33","160 158","270","213 244","196 213","218 213","180","","172","261 233","2021","43"
"121","/","Italien","25/27","275","","","310","","","","","310","2021","43"
"122","/","Italien","30/33","222","","244","245","278","233","","245","","2021","43"
"123","/","Italien","36/39","182","","185","197","245","185","","","212","2021","43"
"124","","Neuseeland","25/27","366","395","396","385","402","375","","","","2021","43"
"125","/","Neuseeland","30/33","356","391","392","399","375","340","438","411","","2021","43"
"126","/","Neuseeland","36/39","292","275","281","285","275","255","310","","","2021","43"
"127","Orangen","","","","","","","","","","","","2021","43"
"128","Midknight","Südafrika","3/4","136","107","118","119","103","115","139","","","2021","43"
"129","Midknight","Südafrika","5/6","125","113","108","103","97","97","","","122","2021","43"
"130","Midknight","Südafrika","7/8","127","114","115","115","","","117","","112","2021","43"
"131","Navel","Südafrika","3/4","145","114","108","111","","","","111","","2021","43"
"132","Navelina","Italien","3/4","","","269","255","","","","255","","2021","43"
"133","Valencia Late","Simbabwe","3/4","","","","117","117","","","","","2021","43"
"134","Valencia Late","Südafrika","1/2","","","180","181","","","","","181","2021","43"
"135","Valencia Late","Südafrika","3/4","131","103","132","123","100","","","","127","2021","43"
"136","Valencia Late","Südafrika","5/6","133","106","112","107","102","97","","","115","2021","43"
"137","Valencia Late","Südafrika","7/8","133","106","105","102","97","93","110","104","105","2021","43"
"138","Clementinen","","","","","","","","","","","","2021","43"
"139","/","Italien","1/2","164","158","246","247","210","","","260","","2021","43"
"140","","Spanien","1xx","221","","173","188","","184","207","161","231","2021","43"
"141","","Spanien","1x","176","","213","189","201","181","213","","203","2021","43"
"142","/","Spanien","1/2","165","","167","165","191","163","170","151","175","2021","43"
"143","","Spanien","3/4","110","","","178","","","","178","","2021","43"
"144","KW 43 vom 25.10.21","/ 2021 bis 29.10.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€/ 100","einzelner kg*","Märkte","2021","43"
"145","Erzeugnis","Land","","","","","","","","","","","2021","43"
"146","Satsumas","","","","","","","","","","","","2021","43"
"147","/ /","Italien Italien","1x 1/2","123 110","167","135 135","132 128","132 128","","","","","2021","43"
"148","","Spanien","1xx","92","160","139","108","","94","","","114","2021","43"
"149","/","Spanien","1x","113","151","126","116","135","106","","","100","2021","43"
"150","/","Spanien","1/2","127","135","118","124","125","100","","128","","2021","43"
"151","/","Türkei","1x","109","","","123","123","","","","","2021","43"
"152","Mandarinen","","","","","","","","","","","","2021","43"
"153","/","Chile","1xx","","","236","210","","210","","","","2021","43"
"154","/","Chile","1x","280","","224","210","","210","","","","2021","43"
"155","/","Chile","1/2","225","","200","200","","200","","","","2021","43"
"156","/","Italien","1/2","","","234","226","","","","226","","2021","43"
"157","/","Peru","1xx","283","182","170","175","","175","","","","2021","43"
"158","/","Peru","1x","260","170","191","185","210","180","","","","2021","43"
"159","/","Südafrika","1xx","280","215","250","238","","","250","","237","2021","43"
"160","/","Südafrika","1x","237","177","200","222","267","195","249","","225","2021","43"
"161","/","Südafrika","1/2","195","170","199","204","215","193","223","","","2021","43"
"162","Zitronen","","","","","","","","","","","","2021","43"
"163","/","Argentinien","3/4","","120","98","75","73","88","","","","2021","43"
"164","/","Spanien","1/2","","","153","150","150","","","","","2021","43"
"165","/","Spanien","3/4","154","169","154","156","","142","201","158","120","2021","43"
"166","/","Spanien","5/6","149","150","143","147","","","","147","","2021","43"
"167","/","Südafrika","3/4","145","123","106","105","87","95","126","122","","2021","43"
"168","/","Türkei","3/4","121","105","108","105","131","","","129","81","2021","43"
"169","/","Türkei","5/6","100","100","86","74","","117","","","71","2021","43"
"170","/","Uruguay","3/4","","119","100","75","75","","","","","2021","43"
"171","Bananen","","","","","","","","","","","","2021","43"
"172","Erstmarke Sonstige Marken","/ /","/ /","132 98","135 101","134 101","135 102","132 98","136 102","141 109","135 102","121 99","2021","43"
"173","Artischocken","","","","","","","","","","","","2021","43"
"174","/","Frankreich","/","285","242","332","310","347","243","","338","","2021","43"
"175","/","Italien","/","284","","314","314","349","392","","284","","2021","43"
"176","/","Spanien","/","287","300","304","276","263","288","","","","2021","43"
"177","Auberginen","","","","","","","","","","","","2021","43"
"178","","Belgien","/","201","219","160","125","122","135","","","","2021","43"
"179","","Deutschland","/","221","180","","170","","","170","","","2021","43"
"180","","Italien","/","189","163","140","139","","","","139","","2021","43"
"181","","Niederlande","/","214","193","166","145","115","127","169","126","115","2021","43"
"182","","Spanien","/","185","154","133","116","113","101","","119","125","2021","43"
"183","/","Türkei","/","197","190","184","178","153","163","","190","180","2021","43"
"184","Blumenkohl","","","","","","","","","","","","2021","43"
"185","/","Belgien","6er","168","120","131","129","129","125","","","","2021","43"
"186","/","Deutschland","6er","166","107","128","129","129","124","121","133","129","2021","43"
"187","/","Deutschland","8er","128","90","110","111","","111","","","","2021","43"
"188","/","Frankreich","6er","","","135","133","","114","","","140","2021","43"
"189","/","Frankreich","8er","","","","88","","88","","","","2021","43"
"190","/","Italien","8er","","","","100","","","","100","","2021","43"
"191","/","Niederlande","6er","156","89","125","116","127","","102","","113","2021","43"
"192","/","Vereinigtes Königreich","6er","","","","120","","","","","120","2021","43"
"193","KW vom 25.10.21","43/2021 bis 29.10.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€/ 100","einzelner kg*","Märkte","2021","43"
"194","Erzeugnis","Land","","","","","","","","","","","2021","43"
"195","Möhren","","","","","","","","","","","","2021","43"
"196","lose","Belgien","/","59","61","56","57","55","","70","55","","2021","43"
"197","lose","Deutschland","/","63","74","72","73","75","56","70","68","105","2021","43"
"198","lose","Italien","/","65","72","75","75","90","","","72","","2021","43"
"199","lose","Niederlande","/","59","65","66","69","55","","70","","70","2021","43"
"200","Bohnen","","","","","","","","","","","","2021","43"
"201","Buschbohnen","Deutschland","/","229","180","174","150","","140","","","152","2021","43"
"202","Buschbohnen","Italien","/","","227","263","309","","","","309","","2021","43"
"203","Buschbohnen","Marokko","/","335","","313","321","342","288","367","320","290","2021","43"
"204","Stangenbohnen","Marokko","/","297","264","281","306","329","332","","304","281","2021","43"
"205","Stangenbohnen","Spanien","/","277","","420","335","","","383","288","","2021","43"
"206","Eissalat","","","","","","","","","","","","2021","43"
"207","/","Deutschland","/","70","67","56","56","65","54","83","65","42","2021","43"
"208","/","Niederlande","/","71","67","59","58","55","","60","","62","2021","43"
"209","/","Spanien","/","75","57","61","68","67","58","80","61","73","2021","43"
"210","Endivien","","","","","","","","","","","","2021","43"
"211","/ /","Deutschland Italien","/ /","80 113","104 122","96 108","100 101","91 79","97 106","131","81","105","2021","43"
"212","Kopfsalat","","","","","","","","","","","","2021","43"
"213","/","Belgien","/","81","75","74","84","81","77","92","83","100","2021","43"
"214","/","Deutschland","/","64","74","69","68","62","67","75","69","69","2021","43"
"215","/","Italien","/","","","","63","","","","63","65","2021","43"
"216","Rosenkohl","","","","","","","","","","","","2021","43"
"217","/ /","Deutschland Niederlande","/ /","159 150","180 167","163 145","164 144","185 165","120 125","174 130","163","132","2021","43"
"218","Gurken","","","","","","","","","","","","2021","43"
"219","mini","Niederlande","/","352","208","245","278","252","244","252","363","287","2021","43"
"220","mini","Spanien","/","260","","185","190","186","207","","","178","2021","43"
"221","Schlangengurken","Belgien","300/350","179","131","110","121","125","101","","","","2021","43"
"222","Schlangengurken","Belgien","350/400","191","140","133","132","135","","","130","","2021","43"
"223","Schlangengurken","Belgien","400/500","190","143","148","144","143","","","144","","2021","43"
"224","Schlangengurken","Belgien","500/600","198","125","156","147","144","","156","","","2021","43"
"225","Schlangengurken","Belgien","600/750","164","110","130","130","130","","","","","2021","43"
"226","Schlangengurken","Deutschland","300/350","","122","","104","","104","","","","2021","43"
"227","Schlangengurken","Deutschland","350/400","209","127","157","135","","127","","139","111","2021","43"
"228","Schlangengurken","Deutschland","400/500","237","143","176","169","191","125","202","181","131","2021","43"
"229","Schlangengurken","Deutschland","500/600","212","126","152","151","160","122","161","144","","2021","43"
"230","Schlangengurken","Griechenland","350/400","","","110","76","","","","76","","2021","43"
"231","Schlangengurken","Griechenland","400/500","","","108","85","","","","85","","2021","43"
"232","Schlangengurken","Griechenland","500/600","","","","85","","","","85","","2021","43"
"233","Schlangengurken","Niederlande","300/350","","141","120","111","111","","","","","2021","43"
"234","Schlangengurken","Niederlande","350/400","200","135","156","126","135","116","139","107","122","2021","43"
"235","Schlangengurken","Niederlande","400/500","203","130","161","145","145","113","155","","148","2021","43"
"236","Schlangengurken","Niederlande","500/600","195","125","164","143","150","128","143","","","2021","43"
"237","Schlangengurken","Niederlande","600/750","164","","157","124","124","","","","","2021","43"
"238","Schlangengurken","Spanien","300/350","183","108","107","88","78","103","","","74","2021","43"
"239","Schlangengurken","Spanien","350/400","202","102","125","116","97","108","","125","111","2021","43"
"240","Schlangengurken","Spanien","400/500","181","105","135","115","134","107","","112","125","2021","43"
"241","Schlangengurken","Spanien","500/600","158","96","122","107","115","123","","97","","2021","43"
"242","Schlangengurken","Spanien","600/750","176","","110","117","117","","","","","2021","43"
"243","KW 43 vom 25.10.21","/2021 bis 29.10.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","43"
"244","Erzeugnis","Land","","","","","","","","","","","2021","43"
"245","Tomaten","","","","","","","","","","","","2021","43"
"246","Fleisch","Belgien","/","222","163","200","181","164","169","154","169","238","2021","43"
"247","Fleisch","Marokko","/","141","","173","155","161","169","","150","","2021","43"
"248","Kirsch","Belgien","/","373","436","511","506","492","","588","461","","2021","43"
"249","Kirsch","Deutschland","/","447","371","389","391","492","350","400","","350","2021","43"
"250","Kirsch","Italien","/","286","311","390","378","418","304","510","344","402","2021","43"
"251","Kirsch","Niederlande","/","416","370","411","404","433","331","472","378","446","2021","43"
"252","Kirsch","Spanien","/","378","580","479","389","417","355","","350","580","2021","43"
"253","Rispen","Belgien","/","197","145","191","181","169","160","197","174","197","2021","43"
"254","Rispen","Kroatien","/","","116","150","145","","","","145","","2021","43"
"255","Rispen","Niederlande","/","199","145","185","171","179","170","192","160","171","2021","43"
"256","Rispen","Türkei","/","157","123","160","144","","140","","150","","2021","43"
"257","runde","Belgien","/","140","137","156","158","143","","163","145","179","2021","43"
"258","runde","Marokko","/","124","131","135","119","117","105","","127","123","2021","43"
"259","runde","Niederlande","/","144","166","158","147","140","183","","142","","2021","43"
"260","runde","Polen","/","115","122","127","126","","114","","134","","2021","43"
"261","runde","Spanien","/","118","137","131","110","","110","","","","2021","43"
"262","Gemüsepaprika","","","","","","","","","","","","2021","43"
"263","gelber","Belgien","/","165","205","199","175","170","","180","","","2021","43"
"264","gelber","Niederlande","/","158","181","206","169","165","200","170","166","","2021","43"
"265","gelber","Spanien","/","137","148","171","145","143","127","213","127","173","2021","43"
"266","grüner","Belgien","/","145","196","157","148","130","","165","","","2021","43"
"267","grüner","Niederlande","/","158","200","156","163","127","","176","151","","2021","43"
"268","grüner","Polen","/","140","138","122","106","100","","","103","110","2021","43"
"269","grüner","Spanien","/","135","159","134","151","115","146","","154","171","2021","43"
"270","grüner","Türkei","/","168","181","175","167","175","167","","166","166","2021","43"
"271","roter","Belgien","/","169","182","257","189","170","","211","","","2021","43"
"272","roter","Marokko","/","135","","171","140","148","","","123","","2021","43"
"273","roter","Niederlande","/","149","171","246","186","172","240","189","185","","2021","43"
"274","roter","Polen","/","145","135","145","127","110","150","","","129","2021","43"
"275","roter","Spanien","/","148","145","183","163","148","157","248","137","191","2021","43"
"276","roter","Türkei","/","220","206","218","214","220","225","","220","198","2021","43"
"277","Lauch","","","","","","","","","","","","2021","43"
"278","/","Belgien","/","110","81","92","93","94","68","93","99","","2021","43"
"279","/","Deutschland","/","105","88","98","101","96","81","73","120","91","2021","43"
"280","/","Niederlande","/","107","69","84","79","83","63","71","","92","2021","43"
"281","Speisezwiebeln","","","","","","","","","","","","2021","43"
"282","Gemüsezwiebeln","Spanien","/","54","41","41","41","38","39","48","36","45","2021","43"
"283","Haushaltsware","Deutschland","/","45","50","47","46","47","45","39","54","45","2021","43"
"284","Haushaltsware","Italien","/","50","59","55","55","","","","","55","2021","43"
"285","Haushaltsware","Niederlande","/","52","39","40","40","44","","56","35","","2021","43"
"286","Haushaltsware","Österreich","/","42","40","37","38","","","","38","","2021","43"
"287","Zucchini","","","","","","","","","","","","2021","43"
"288","","Belgien","/","282","109","132","137","125","","138","","","2021","43"
"289","","Deutschland","/","246","107","127","130","130","","","","","2021","43"
"290","","Italien","/","220","120","129","168","130","","","175","","2021","43"
"291","","Marokko","/","255","","120","110","110","","","","","2021","43"
"292","","Niederlande","/","301","103","144","154","","150","155","","","2021","43"
"293","/","Spanien","/","302","99","130","131","130","129","147","125","137","2021","43"
"294","/","Türkei","/","193","183","189","189","184","","","190","","2021","43"
"295","KW vom 01.11.21","/2021 bis 05.11.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","44"
"296","Erzeugnis","Land","","","","","","","","","","","2021","44"
"297","Äpfel","","","","","","","","","","","","2021","44"
"298","Boskoop Boskoop","Deutschland Deutschland","lose 80/85","120","128","117 164","117 161","130 161","110","140","125","108","2021","44"
"299","Braeburn Braeburn","Deutschland Deutschland","lose 75/80","118","140","106 151","111 150","125 150","95","","125","90","2021","44"
"300","Braeburn","Italien","70/75","117","125","115","115","","","","","115","2021","44"
"301","Braeburn","Italien","75/80","125","130","121","120","","110","","","125","2021","44"
"302","Braeburn","Italien","80/85","135","","135","135","","","","","135","2021","44"
"303","Cox Orange","Deutschland","lose","107","121","103","104","125","83","120","125","","2021","44"
"304","Elstar","Deutschland","lose","113","120","111","107","116","85","102","120","106","2021","44"
"305","Elstar","Deutschland","75/80","120","136","151","150","150","","","","","2021","44"
"306","Golden Delicious Golden Delicious","Deutschland Deutschland","lose 75/80","105","131 160","113 160","107 160","102 160","83","","110","117","2021","44"
"307","Golden Delicious","Italien","70/75","109","123","123","118","","105","","","125","2021","44"
"308","Golden Delicious","Italien","75/80","124","134","133","133","155","115","","130","130","2021","44"
"309","Golden Delicious","Italien","80/85","138","148","144","146","162","","","","135","2021","44"
"310","Granny Smith","Frankreich","70/75","131","164","139","132","128","","","","150","2021","44"
"311","Granny Smith","Frankreich","75/80","138","177","165","168","185","145","","145","190","2021","44"
"312","Granny Smith","Frankreich","80/85","","200","199","200","","","","","200","2021","44"
"313","Granny Smith","Italien","lose","105","120","110","110","","","","","110","2021","44"
"314","Granny Smith","Italien","70/75","121","127","126","121","","110","","138","120","2021","44"
"315","Granny Smith","Italien","75/80","124","137","136","135","161","120","","","130","2021","44"
"316","Granny Smith","Italien","80/85","136","155","145","149","168","","","","140","2021","44"
"317","Holsteiner Cox","Deutschland","lose","104","103","97","89","105","80","","","110","2021","44"
"318","Idared","Deutschland","lose","","","","115","115","","","","","2021","44"
"319","Jazz","Frankreich","75/80","243","","223","231","231","","","","","2021","44"
"320","Jazz","Frankreich","80/85","","","","235","235","","","","","2021","44"
"321","Jazz","Neuseeland","70/75","225","251","240","240","","","240","","","2021","44"
"322","Jonagold","Deutschland","lose","99","125","111","109","105","88","105","115","115","2021","44"
"323","Jonagold","Deutschland","75/80","123","132","130","135","150","","","","125","2021","44"
"324","Jonagold","Deutschland","80/85","138","135","130","130","","","","","130","2021","44"
"325","Jonagold","Niederlande","lose","88","97","95","71","71","","","","","2021","44"
"326","Kanzi","Deutschland","lose","155","","135","139","139","","","","","2021","44"
"327","Kanzi","Deutschland","75/80","195","","194","187","188","173","","190","","2021","44"
"328","Kanzi","Italien","70/75","210","198","197","200","205","170","","","205","2021","44"
"329","Kanzi","Italien","75/80","205","199","207","212","","180","245","195","215","2021","44"
"330","Pink Lady","Chile","75/80","","184","189","189","","189","","","","2021","44"
"331","Pink Lady","Neuseeland","75/80","205","215","187","189","","189","","","","2021","44"
"332","KW vom 01.11.21","4/2021 bis 05.11.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis","","einzelner","Märkte","2021","44"
"333","Erzeugnis","Land","","","","","","","","","","","2021","44"
"334","Pinova Pinova","Deutschland Deutschland","lose 75/80","114","145","132 164","124 161","125 161","115","","125","124","2021","44"
"335","Red Delicious","Italien","65/70","","","","100","100","","","","","2021","44"
"336","Red Delicious","Italien","75/80","125","149","148","150","160","","","","140","2021","44"
"337","Red Delicious","Italien","80/85","","146","137","138","","120","","","150","2021","44"
"338","Tenroy/Royal Gala Tenroy/Royal Gala","Deutschland Deutschland","lose 75/80","111","126 137","120","118 165","118 165","95","120","124","","2021","44"
"339","Tenroy/Royal Gala","Frankreich","75/80","156","175","173","175","","","","","175","2021","44"
"340","Tenroy/Royal Gala","Frankreich","80/85","153","180","180","180","","","","","180","2021","44"
"341","Tenroy/Royal Gala","Italien","lose","111","112","108","109","","105","","","111","2021","44"
"342","Tenroy/Royal Gala","Italien","70/75","119","123","115","115","","","","","115","2021","44"
"343","Tenroy/Royal Gala","Italien","75/80","130","134","126","124","167","","","","120","2021","44"
"344","Tenroy/Royal Gala","Italien","80/85","148","128","125","125","","","","","125","2021","44"
"345","Birnen","","","","","","","","","","","","2021","44"
"346","Abate Fetel","Italien","65/70","188","262","284","287","","276","300","","","2021","44"
"347","Abate Fetel","Italien","70/75","210","283","297","296","290","300","320","267","315","2021","44"
"348","Abate Fetel","Italien","75/80","223","304","320","321","308","320","330","291","355","2021","44"
"349","Abate Fetel","Italien","80/85","231","341","364","353","322","338","","","394","2021","44"
"350","Abate Fetel","Spanien","70/75","185","240","300","300","","300","","","","2021","44"
"351","Alexander Lucas","Deutschland","lose","112","124","120","115","114","125","","120","105","2021","44"
"352","Alexander Lucas","Niederlande","lose","93","100","110","110","110","","","","","2021","44"
"353","Boscs Flaschenbirne","Deutschland","lose","115","140","130","125","","","","125","","2021","44"
